건축년도,년,법정동,보증금액,연립다세대,월,월세금액,일,전용면적,지번,지역코드,층
2002,2015,상도동,"10,000",월드씨티빌,8,60,5,56.88,28-12,11590,4
2013,2015,상도동,"7,500",홈인레지던스,8,0,6,13.9,28-4,11590,4
1996,2015,상도동,"11,500",신동아빌라,8,0,6,44.72,279-170,11590,4
2011,2015,상도동,"3,000",등안정(335-149),8,30,6,13.24,335-149,11590,2
2015,2015,상도동,"21,000",동원베스트타운에이동,8,0,7,34.45,465-16,11590,4
2003,2015,상도동,"22,000",KDI빌(B동),8,0,7,58.58,7-13,11590,1
2002,2015,상도동,"4,000",왕성주택,8,45,7,44.76,211-194,11590,1
2010,2015,상도동,"17,000",동양,8,0,8,78.54,202-252,11590,2
2012,2015,상도동,"6,500",동화하우스,8,25,8,20.14,156-20,11590,4
2013,2015,상도동,"5,000",석경트라움,8,50,8,28.73,126-73,11590,5
2015,2015,상도동,"5,000",474-14,8,30,8,19.7,474-14,11590,2
2013,2015,상도동,"7,000",(303-0),8,0,8,12.24,303,11590,3
2013,2015,상도동,"2,000",492-8,8,40,8,12.7,492-8,11590,4
2012,2015,상도동,"2,000",해피데이,8,27,9,12.05,256-269,11590,4
1994,2015,상도동,"4,000",힐하이츠빌라,8,0,9,42.79,211-132,11590,-1
2012,2015,상도동,"1,000",대흥빌딩,8,50,9,15.45,156-8,11590,3
2002,2015,상도동,"14,000",우주빌A,8,0,10,53.33,244-170,11590,1
1999,2015,상도동,"31,000",전원하이츠(159-268),8,0,10,101.92,159-268,11590,3
2002,2015,상도동,"13,000",숭실화이트빌,8,0,10,38.36,490-3,11590,4
1986,2015,상도동,"18,000",태건하이츠빌라(159-278),8,0,10,74.67,159-278,11590,1
2015,2015,상도동,"23,000",마노아재,8,0,10,43.56,204-76,11590,1
1993,2015,상도동,"13,000",해우빌라,8,15,11,51.33,56-130,11590,4
2015,2015,상도동,"3,000",474-14,8,100,11,29.73,474-14,11590,2
1987,2015,상도동,"12,000",청원빌라B,8,0,11,41.55,152-8,11590,2
1998,2015,상도동,"20,000",상도아트빌라(159-285),8,0,11,77.39,159-285,11590,3
2001,2015,상도동,"5,000",(17-60),8,50,11,53.54,17-60,11590,2
1991,2015,상도동,"13,000",상아빌라,8,0,11,39,214-134,11590,4
1991,2015,상도동,"5,500",성우빌라(244-197),8,0,12,34,244-197,11590,
2008,2015,상도동,"18,500",두성쉐르빌(302-28),8,0,13,54.18,302-28,11590,1
2013,2015,상도동,"6,000",신한쉐르빌,8,70,13,44.52,299-45,11590,3
2002,2015,상도동,"22,000",LK주택,8,0,14,73.68,214-83,11590,4
2003,2015,상도동,"17,000",상도트윈빌,8,0,14,85.61,157-26,11590,2
2001,2015,상도동,"2,000",Tivoli,8,45,15,33.125,126-120,11590,3
1999,2015,상도동,"22,000",상도그린타운,8,0,15,61.05,2-7,11590,4
2012,2015,상도동,"8,000",쉐어하우스,8,0,15,15.17,214-350,11590,3
2002,2015,상도동,"17,000",상도맨션B,8,0,15,61.78,210-303,11590,1
2012,2015,상도동,"6,000",쉐어하우스,8,0,17,12.2,214-350,11590,1
2003,2015,상도동,"5,000",거장스카이빌(211-170),8,55,17,75.36,211-170,11590,4
1991,2015,상도동,"13,000",문화주택,8,0,17,51.68,23-42,11590,3
1996,2015,상도동,"18,000",성호맨션2차,8,0,17,63.63,279-31,11590,2
2015,2015,상도동,"15,000",안다하우스,8,0,17,36.28,279-470,11590,4
2015,2015,상도동,"29,000",드림캐슬,8,0,17,48.57,157-9,11590,3
2003,2015,상도동,"9,000",(212-63),8,0,18,35.42,212-63,11590,3
2011,2015,상도동,"16,000",대흥미소가(279-217),8,0,20,42.08,279-217,11590,5
2002,2015,상도동,"10,000",동송빌리지3차,8,0,20,54.01,348-75,11590,2
2007,2015,상도동,"13,000",케이디아이빌(E),8,0,20,23.29,7-171,11590,2
2015,2015,상도동,"5,000",가연빌,8,54,20,34,210-65,11590,2
1995,2015,상도동,"6,500",(184-162),8,0,20,33.07,184-162,11590,1
1995,2015,상도동,"15,000",현대하이츠빌라,8,0,20,69.39,184-224,11590,1
2011,2015,상도동,"10,000",휴먼넥스빌,8,45,20,59.16,198-33,11590,4
2002,2015,상도동,"17,000",힐파크빌,8,0,20,59.39,159-120,11590,4
2008,2015,상도동,"6,000",그린피아빌,8,35,21,33,244-146,11590,2
2008,2015,상도동,"15,500",다나네스트빌(301-190),8,0,21,41.98,301-190,11590,4
2009,2015,상도동,"3,000",오페라빌,8,105,21,60.24,465-11,11590,3
1990,2015,상도동,"12,000",현대하이츠빌라(101동),8,0,21,58.83,214-433,11590,2
2014,2015,상도동,"11,000",푸움,8,0,22,23.93,335-86,11590,4
1983,2015,상도동,"2,000",대광빌라,8,50,22,50.56,211-447,11590,2
1994,2015,상도동,"5,000",우성빌라,8,0,22,34.57,200-55,11590,-1
2013,2015,상도동,"19,500",진흥푸르지오,8,0,22,29.86,56-105,11590,4
2013,2015,상도동,"25,000",현주아트빌,8,0,23,40.34,159-48,11590,4
1994,2015,상도동,"15,000",정성힐탑,8,0,24,58.65,374-2,11590,4
1993,2015,상도동,"17,000",도우하이츠빌라,8,0,24,59.22,214-207,11590,1
2002,2015,상도동,"24,000",신동아,8,0,24,68.22,322-1,11590,3
2013,2015,상도동,500,아네트빌,8,45,24,31,261-11,11590,1
2012,2015,상도동,"5,500",명창빌딩,8,20,25,16.14,360-25,11590,5
1991,2015,상도동,"10,000",초원. 하이츠빌라,8,0,25,46.8,210-62,11590,1
2003,2015,상도동,"20,000",상도맨션A,8,0,25,63.02,210-305,11590,1
2003,2015,상도동,"17,000",(335-9),8,0,26,48.67,335-9,11590,1
2015,2015,상도동,"2,000",동진하우스,8,60,26,13.84,159-87,11590,4
2001,2015,상도동,"7,000",모건빌라(214-56),8,50,26,64.59,214-56,11590,2
2015,2015,상도동,"19,000",안다하우스,8,0,27,44.16,279-470,11590,3
1993,2015,상도동,"15,000",예원타운,8,0,27,44.05,208-5,11590,1
2006,2015,상도동,"17,000",비발디캐슬,8,0,27,66.36,134-255,11590,1
2007,2015,상도동,"11,000",케이디아이빌(E),8,0,28,27.71,7-171,11590,2
2015,2015,상도동,"21,500",동원베스트타운,8,0,28,36.13,465-1,11590,5
2015,2015,상도동,"13,000",안다하우스,8,0,28,31.03,279-470,11590,5
2001,2015,상도동,"17,300",대영센스빌,8,0,28,50.22,126-7,11590,2
2004,2015,상도동,"23,000",한진타운(15차),8,0,28,73.52,214-81,11590,4
2012,2015,상도동,"2,000",한울빌딩,8,35,29,12.07,26-27,11590,4
2000,2015,상도동,"29,000",타워빌라2차,8,0,29,98.59,335-51,11590,4
1993,2015,상도동,"21,000",연성빌라(159-340),8,0,29,57.34,159-340,11590,2
2015,2015,상도동,"13,300",베네스트Ⅰ,8,0,29,48.73,356-213,11590,2
2011,2015,상도동,"1,000",등안정(335-149),8,35,29,12.22,335-149,11590,2
2013,2015,상도동,"13,000",숲속하우스,8,0,29,29.82,211-74,11590,1
2012,2015,상도동,"2,000",대흥빌딩,8,45,29,13.32,156-8,11590,4
1990,2015,상도동,"10,000",대성빌라(212-47),8,0,29,37.08,212-47,11590,2
2001,2015,상도동,"23,000",월드빌(214-66),8,0,29,79.31,214-66,11590,3
1991,2015,상도동,"13,000",상아빌라,8,0,29,39.92,214-134,11590,2
2012,2015,상도동,"22,000",한강팰리스(335-10),8,0,31,57.67,335-10,11590,1
1991,2015,상도동,"19,000",문화주택,8,0,31,55.48,23-42,11590,1
2006,2015,상도1동,"3,000",JSKVill(326-5),8,30,4,66.36,326-5,11590,4
2001,2015,상도1동,"16,500",지혜빌라트,8,0,4,42.94,335-1,11590,2
1997,2015,상도1동,"13,000",방주스타,8,0,4,32.26,438,11590,4
1998,2015,상도1동,"14,000",평화빌라트,8,25,8,80.54,488-6,11590,
2001,2015,상도1동,"20,000",(397-1),8,0,11,54.25,397-1,11590,2
2012,2015,상도1동,"1,500",민진하임,8,55,17,21.11,680,11590,2
2006,2015,상도1동,"3,000",JSKVill(326-5),8,40,19,66.36,326-5,11590,3
2006,2015,상도1동,"3,000",JSKVill(326-5),8,40,19,46.38,326-5,11590,5
2012,2015,상도1동,"2,000",한준아트빌,8,30,20,20.52,455-5,11590,2
2011,2015,상도1동,"1,000",MAIBAUM원룸,8,65,21,22,645-5,11590,2
2012,2015,상도1동,"2,000",민진하임,8,55,21,21.75,680,11590,2
2015,2015,상도1동,100,(646-2),8,55,23,14.31,646-2,11590,4
2002,2015,상도1동,"30,000",로즈빌,8,0,27,70.805,764-4,11590,4
1987,2015,상도1동,"1,000",(590-0),8,55,28,50.96,590,11590,1
1990,2015,본동,"4,500",(49-5),8,0,18,18.19,49-5,11590,1
1983,2015,흑석동,"11,000",한강빌라1,8,0,5,56.5,186-19,11590,3
1982,2015,흑석동,"8,000",(276-10),8,15,8,50.08,276-10,11590,2
1992,2015,흑석동,200,낙원빌라가동,8,30,8,47.83,193-2,11590,1
2015,2015,흑석동,"8,000",샹그릴라(196-18),8,0,10,14.3,196-18,11590,4
1988,2015,흑석동,"5,000",(284-1),8,0,11,50.49,284-1,11590,1
1986,2015,흑석동,"10,000",(272-4),8,10,12,108.72,272-4,11590,2
1998,2015,흑석동,"17,000",중앙맨션,8,0,13,72.03,204-17,11590,1
2002,2015,흑석동,"1,000",청석빌라,8,35,14,15.3,204-26,11590,2
2000,2015,흑석동,"13,000",한마음빌라,8,0,18,73.64,64-8,11590,-1
1976,2015,흑석동,"20,000",명수대,8,0,22,79.24,97-2,11590,5
1993,2015,흑석동,"7,000",일신빌라,8,11,26,38.34,79-276,11590,
1989,2015,흑석동,"4,000",(294-4),8,30,26,37.99,294-4,11590,2
1985,2015,흑석동,"12,000",(266-10),8,0,29,52.8,266-10,11590,2
1987,2015,동작동,"12,000",공작빌라(58-107),8,10,1,56.88,58-107,11590,3
1987,2015,동작동,"17,000",공작빌라(58-107),8,0,25,68.48,58-107,11590,3
1992,2015,동작동,"12,000",성우빌라,8,0,25,50.4,58-55,11590,2
2002,2015,사당동,"7,000",현대빌라트2차,8,30,1,35.54,446-17,11590,3
2001,2015,사당동,"28,000",일신파크빌,8,0,1,67.92,419-74,11590,4
1990,2015,사당동,"4,000",대림,8,10,1,35.82,180-32,11590,
2010,2015,사당동,"20,000",까치빌,8,0,1,48.35,316-166,11590,3
2012,2015,사당동,"4,000",가야홈타운,8,45,3,23.95,193-2,11590,4
2011,2015,사당동,"3,000",풍원빌라,8,50,3,28.51,316-250,11590,1
2003,2015,사당동,"20,000",스포텍리젠빌A,8,0,4,62.31,220-22,11590,5
2009,2015,사당동,"5,500",(244-1),8,43,4,28.99,244-1,11590,3
1986,2015,사당동,"7,000",(309-7),8,0,4,39.23,309-7,11590,-1
2002,2015,사당동,"4,000",태평주택(140-6),8,38,4,29.26,140-6,11590,2
2015,2015,사당동,"20,000",442-14,8,0,5,43.2,442-14,11590,2
2013,2015,사당동,"14,000",(315-15),8,0,5,29.7,315-15,11590,3
1989,2015,사당동,"14,000",삼호빌라(303-33),8,0,5,46.35,303-33,11590,2
2001,2015,사당동,"8,000",엘도라도맨션,8,30,5,74.7,303-20,11590,4
2002,2015,사당동,"15,000",화승화이빌,8,0,5,38.16,278-107,11590,3
1987,2015,사당동,"11,000",삼화빌라라동,8,0,6,34.14,303-159,11590,1
1991,2015,사당동,500,유진,8,20,6,32.82,182-32,11590,2
1986,2015,사당동,"12,000",(307-7),8,0,6,34.78,307-7,11590,2
2012,2015,사당동,"16,500",휴먼넥스빌2,8,0,6,37.36,300-38,11590,2
2015,2015,사당동,"4,000",선우빌라,8,70,7,44,64-169,11590,2
2002,2015,사당동,"3,000",제일레트빌,8,40,7,24.91,316-172,11590,2
2002,2015,사당동,"12,000",최신빌라,8,0,8,83.77,1047-49,11590,4
2004,2015,사당동,"24,000",시티뷰1차,8,0,8,76.15,303-59,11590,4
2007,2015,사당동,"18,500",골든빌,8,0,10,71.16,175-40,11590,4
1997,2015,사당동,"3,000",삼호빌,8,50,11,44.34,175-18,11590,1
1991,2015,사당동,"15,000",장미빌라(300-31),8,0,11,45.81,300-31,11590,3
2001,2015,사당동,"15,000",능내빌라,8,0,12,35.22,240,11590,3
1986,2015,사당동,"2,000",성락,8,50,12,52.78,178-1,11590,3
1996,2015,사당동,"15,000",한송이빌라,8,0,12,57.39,175-9,11590,2
2004,2015,사당동,"21,500",벧엘아트빌,8,0,12,57.57,300-86,11590,2
2008,2015,사당동,"23,000",에버빌,8,0,12,64.85,442-5,11590,2
1992,2015,사당동,"6,000",삼호빌라A동,8,0,13,64.71,451-24,11590,3
1986,2015,사당동,"4,000",(305-44),8,10,13,37.19,305-44,11590,-1
2001,2015,사당동,"21,000",신영빌리지,8,20,14,75.17,419-45,11590,1
1996,2015,사당동,"22,500",초원골드,8,0,14,72.32,66-4,11590,3
2012,2015,사당동,"30,000",제이엘카운티,8,0,14,44.97,444-3,11590,4
1994,2015,사당동,"5,000",대하빌라,8,0,15,29.5,303-13,11590,-1
1992,2015,사당동,"35,000",청구맨션빌라,8,0,17,115.11,449-24,11590,1
2002,2015,사당동,"17,000",신영움트빌,8,0,17,36.47,1039-18,11590,4
2014,2015,사당동,"1,000",토담집(278-88),8,55,17,19.04,278-88,11590,4
2002,2015,사당동,"13,500",월드빌라,8,20,18,45.66,440-6,11590,2
2011,2015,사당동,"20,000",금성,8,0,18,54.72,312-12,11590,3
1994,2015,사당동,"15,000",우성빌라(303-12),8,0,18,59.72,303-12,11590,-1
2014,2015,사당동,"14,000",킹스타운(220-105),8,0,18,29.25,220-105,11590,5
2002,2015,사당동,"14,000",사당동빌딩,8,0,18,61.44,147-77,11590,2
1992,2015,사당동,"3,000",(41-6),8,38,18,42.72,41-6,11590,2
2003,2015,사당동,"1,000",(278-4),8,67,19,62.9,278-4,11590,4
1991,2015,사당동,"15,500",명성빌라,8,0,19,47.69,303-11,11590,3
1996,2015,사당동,"13,000",화이트빌라,8,0,19,50.46,446-127,11590,3
1998,2015,사당동,"24,000",청기와빌라,8,0,20,57.66,316-9,11590,1
2015,2015,사당동,"3,000",사당휴브리지(206-127),8,40,21,12.49,206-127,11590,4
2003,2015,사당동,"6,500",(62-1),8,0,22,42.96,62-1,11590,2
1997,2015,사당동,"25,000",유한빌라,8,0,22,63.96,303-2,11590,4
2002,2015,사당동,"1,000",세화,8,50,22,21.5,316-27,11590,1
2012,2015,사당동,"13,000",라움하우스,8,0,23,28.43,419-75,11590,3
1986,2015,사당동,"14,500",(141-236),8,0,23,41.6,141-236,11590,3
1992,2015,사당동,"7,700",담촌빌라,8,0,23,23.95,435-29,11590,3
2015,2015,사당동,"17,000",선우빌라,8,0,24,36.27,64-169,11590,3
2007,2015,사당동,"19,000",다인아트빌I,8,0,24,47.15,419-135,11590,3
1997,2015,사당동,"38,000",현대빌라(1003-35),8,0,25,84.82,1003-35,11590,4
2011,2015,사당동,"3,000",정운빌라,8,80,25,51.51,316-35,11590,3
1992,2015,사당동,"17,500",(220-61),8,0,25,53.73,220-61,11590,2
2002,2015,사당동,"30,000",남사빌라트,8,0,26,71.02,1009-11,11590,2
1991,2015,사당동,"3,000",수정빌라,8,25,28,38.7,303-8,11590,1
2011,2015,사당동,"10,000",풍원빌라,8,60,28,50.92,316-250,11590,2
1986,2015,사당동,"20,000",(64-44),8,0,28,75.68,64-44,11590,1
2015,2015,사당동,"39,000",필하우스(419-147),8,0,28,74.87,419-147,11590,5
2013,2015,사당동,"7,000",(315-15),8,0,29,26.34,315-15,11590,2
2015,2015,사당동,"9,000",309-40,8,70,29,45.77,309-40,11590,4
1997,2015,사당동,"22,000",화신파크2동,8,0,29,65.25,449-32,11590,3
1982,2015,사당동,"15,000",선우빌라,8,0,29,51.67,235-63,11590,1
2012,2015,사당동,"4,000",정원빌,8,40,29,22.9,128-1,11590,3
2009,2015,사당동,"24,000",카보드빌,8,0,31,62.63,278-30,11590,2
2010,2015,사당동,"20,000",위드빌3차,8,0,31,48.52,316-184,11590,5
1986,2015,대방동,"1,000",(13-105),8,35,1,66.51,13-105,11590,-1
2013,2015,대방동,"7,500",아이린하우스,8,0,2,17.24,416-17,11590,2
2002,2015,대방동,"13,500",수정타운-가,8,0,6,63.06,415-19,11590,2
2014,2015,대방동,"17,000",엘리시아(384-2),8,0,6,42.71,384-2,11590,6
1995,2015,대방동,"15,000",홍기와빌라,8,0,6,44.96,44-279,11590,1
2002,2015,대방동,"18,000",수정타운-다,8,0,7,57.3,415-22,11590,2
1992,2015,대방동,"5,000",대방골든빌라,8,85,7,69.39,349-8,11590,1
2013,2015,대방동,500,부명빌딩,8,42,8,13.06,404-15,11590,4
2015,2015,대방동,"27,000",미래winners(344-6),8,0,10,44.77,344-6,11590,5
2011,2015,대방동,"7,000",보라매이스트빌,8,0,10,12.7,415-57,11590,4
1989,2015,대방동,"10,000",금성빌라B,8,0,10,54.99,13-116,11590,-1
2015,2015,대방동,"11,300",엘리시아빌딩(23-117),8,0,11,15.24,23-117,11590,5
2011,2015,대방동,"2,000",완희현당,8,40,12,14.7,387-9,11590,2
2011,2015,대방동,"7,000",보라매웨스트빌,8,0,12,13.13,415-55,11590,4
2015,2015,대방동,"3,000",대방샤인빌(376-3),8,116,13,39.6,376-3,11590,6
2002,2015,대방동,"25,000",아이캐슬,8,0,14,78.22,391-239,11590,4
2004,2015,대방동,"23,000",강남빌라,8,0,15,56.26,380-107,11590,2
2008,2015,대방동,"10,000",에비앙빌리지,8,0,17,67.04,387-32,11590,2
2010,2015,대방동,"15,000",(376-8),8,40,17,44.105,376-8,11590,4
2013,2015,대방동,"10,000",MAJESTY,8,0,17,15.33,401-32,11590,5
2011,2015,대방동,"1,000",보라매웨스트빌,8,42,21,12.13,415-55,11590,4
2015,2015,대방동,"13,000",보라매스위트(411-1외),8,0,22,22.66,411-1,11590,4
2009,2015,대방동,"8,000",대영빌,8,80,22,74.94,387-2,11590,1
2011,2015,대방동,"7,000",보라매이스트빌,8,0,22,12.73,415-57,11590,2
2015,2015,대방동,"11,500",엘리시아빌딩(23-117),8,0,23,15.24,23-117,11590,4
2003,2015,대방동,"17,000",대경드림빌,8,0,25,55.51,415-41,11590,3
1988,2015,대방동,"10,000",천록빌라,8,36,27,82.46,1-11,11590,3
1994,2015,대방동,"20,500",두두빌라,8,0,27,71.92,393-39,11590,1
2002,2015,대방동,"9,000",준아트빌,8,40,28,61,391-557,11590,
2002,2015,대방동,"12,000",중앙하이츠빌,8,30,28,58.31,13-16,11590,4
2012,2015,신대방동,"2,000",카이노스,8,30,3,16.1,360-214,11590,4
2002,2015,신대방동,"3,500",그린빌라트,8,35,4,23.45,339-1,11590,2
2008,2015,신대방동,"16,000",다세대주택,8,0,5,50.25,600-8,11590,1
2012,2015,신대방동,"17,000",골드캐슬,8,0,7,48.4,360-78,11590,1
2013,2015,신대방동,"15,000",나이스빌,8,0,8,29.7,346-1,11590,2
2013,2015,신대방동,"15,500",뉴스토리하우스,8,0,8,21.3,344-44,11590,5
1995,2015,신대방동,"18,000",동명빌라,8,0,11,70.75,366-33,11590,3
2012,2015,신대방동,"5,000",씨티빌,8,50,11,25.9,360-190,11590,3
2014,2015,신대방동,"8,000",스마티움(721),8,0,12,13.04,721,11590,8
2012,2015,신대방동,300,IDO,8,52,14,22.44,616-7,11590,2
2012,2015,신대방동,"10,000",(599-27),8,30,14,50.34,599-27,11590,1
2014,2015,신대방동,"1,000",스마티움(721),8,40,15,12.02,721,11590,8
2012,2015,신대방동,"9,000",(599-27),8,30,16,52.8,599-27,11590,1
2013,2015,신대방동,"7,000",파크씨티,8,0,17,12.255,342-35,11590,3
2002,2015,신대방동,"22,000",두성쉐르빌,8,0,17,68.28,360-161,11590,3
2015,2015,신대방동,"19,600",아크로빌(360-82),8,0,18,48.16,360-82,11590,2
1997,2015,신대방동,"2,000",스타빌리지,8,55,21,44.01,366-194,11590,1
2014,2015,신대방동,"12,500",파인빌(346-16),8,0,22,26.38,346-16,11590,2
2013,2015,신대방동,"9,000",성현,8,0,22,23.32,617-3,11590,2
2003,2015,신대방동,"6,500",(360-7),8,0,24,27.26,360-7,11590,5
2002,2015,신대방동,"12,000",이주타운,8,0,25,36.98,366-59,11590,2
2014,2015,신대방동,"8,000",스마티움(721),8,0,28,12.02,721,11590,8
1994,2015,신대방동,"6,000",에덴빌라,8,50,30,79.57,632-7,11590,4
1989,2015,노량진동,"12,000",신우맨숀(294-358),9,0,2,70.41,294-358,11590,2
2004,2015,노량진동,"14,000",(294-437),9,0,4,102.54,294-437,11590,2
1996,2015,노량진동,"17,000",한강하이츠빌라1,9,0,5,59.98,205-32,11590,2
1992,2015,노량진동,"15,000",유림빌라,9,0,7,50.76,309-12,11590,1
1986,2015,노량진동,"8,000",청일빌라,9,0,8,40.83,294-191,11590,1
1994,2015,노량진동,"8,000",(273-38),9,0,10,45.2,273-38,11590,-1
2003,2015,노량진동,"17,000",(228-48),9,0,14,49.11,228-48,11590,3
1995,2015,노량진동,"12,000",정호아트빌라,9,40,15,67.44,232-9,11590,1
1997,2015,노량진동,"10,000",노량진다세대복합빌딩,9,0,17,26.35,215-145,11590,2
1974,2015,노량진동,"15,000",미니맨숀,9,0,18,69.42,232-192,11590,3
2003,2015,노량진동,"15,000",한솔빌리지,9,0,18,57.96,226-11,11590,5
2003,2015,노량진동,"24,000",솔내음빌,9,0,18,74.21,229-38,11590,4
2013,2015,노량진동,"8,000",태경,9,0,25,20.06,215-146,11590,3
2013,2015,노량진동,"7,000",부자의길,9,0,25,19.08,218-98,11590,4
1997,2015,상도동,"25,000",동서리치빌라9차,9,0,1,84.9,313-5,11590,1
2001,2015,상도동,"10,000",정인아트빌,9,20,1,40.09,159-231,11590,4
1995,2015,상도동,"12,000",상도타워맨션,9,30,1,75.2,56-36,11590,2
2015,2015,상도동,"19,000",안다하우스,9,0,1,44.16,279-470,11590,3
2015,2015,상도동,"19,000",안다하우스,9,0,1,44.16,279-470,11590,2
2012,2015,상도동,"9,000",(492-6),9,0,1,31.82,492-6,11590,4
2015,2015,상도동,"19,000",안다하우스,9,0,1,45.34,279-470,11590,4
1994,2015,상도동,"10,000",영창빌라,9,0,1,66.8,279-237,11590,1
2007,2015,상도동,"5,000",케이디아이빌(D),9,30,1,24.45,7-183,11590,2
1994,2015,상도동,"26,000",미승그린빌리지,9,0,1,76.95,1-15,11590,3
2015,2015,상도동,"19,000",안다하우스,9,0,1,44.16,279-470,11590,2
2002,2015,상도동,"4,500",중부하이츠빌라,9,45,2,54.4,279-520,11590,3
2001,2015,상도동,"14,500",동산그린빌라4차,9,0,2,46.32,279-250,11590,5
2002,2015,상도동,"20,000",골든데코빌,9,0,2,82.15,23-41,11590,1
2002,2015,상도동,"20,000",상도그린힐(1차),9,0,3,70.98,279-262,11590,2
2003,2015,상도동,"14,500",부성래미안,9,0,3,42.36,214-361,11590,2
1996,2015,상도동,"10,000",까치빌라,9,35,4,57.36,266-9,11590,2
1993,2015,상도동,"16,000",도우하이츠빌라,9,0,4,59.22,214-207,11590,2
2002,2015,상도동,"13,000",서일주택,9,10,4,61.17,247-7,11590,1
2009,2015,상도동,"22,500",해뜰참가,9,0,4,59.56,277-16,11590,2
2003,2015,상도동,"1,000",메이져빌5차,9,45,4,56.72,159-43,11590,3
2015,2015,상도동,"4,000",56-60,9,45,4,20,56-60,11590,3
2013,2015,상도동,"16,000",(292-23),9,15,4,54.78,292-23,11590,3
2009,2015,상도동,"13,000",산장빌라,9,0,5,42.31,214-12,11590,2
1990,2015,상도동,"17,000",정희빌라B(188-88),9,0,5,80.97,188-88,11590,2
1991,2015,상도동,"16,000",동남빌라,9,10,5,52,188-34,11590,
2002,2015,상도동,"27,000",메트로빌(335-192),9,0,5,84.24,335-192,11590,4
