건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
1993,32.46,2015,중곡동,"7,500",6,0,8,11215
1990,72.63,2015,중곡동,0,6,36,8,11215
1990,32.76,2015,중곡동,"4,000",6,0,8,11215
1973,77.09,2015,중곡동,0,6,35,9,11215
1989,82.31,2015,중곡동,"10,000",6,30,9,11215
2011,77.42,2015,중곡동,"18,000",6,0,9,11215
1989,39.66,2015,중곡동,"1,000",6,40,9,11215
1996,53,2015,중곡동,"6,000",6,25,9,11215
1990,36.1,2015,중곡동,"7,000",6,0,9,11215
1994,66.1,2015,중곡동,"16,000",6,0,9,11215
1989,31.81,2015,중곡동,"7,000",6,0,9,11215
2012,28,2015,중곡동,"6,000",6,0,9,11215
2006,51.89,2015,중곡동,"18,000",6,0,9,11215
1995,45,2015,중곡동,"6,000",6,0,10,11215
1997,42,2015,중곡동,"15,000",6,0,10,11215
1994,40,2015,중곡동,"13,000",6,0,10,11215
1992,98.45,2015,중곡동,"22,000",6,0,10,11215
2006,50,2015,중곡동,"6,000",6,60,10,11215
1992,57.52,2015,중곡동,"8,000",6,12,10,11215
1997,43,2015,중곡동,"12,000",6,0,10,11215
1997,95.91,2015,중곡동,"19,000",6,0,10,11215
1993,44.98,2015,중곡동,"3,000",6,25,10,11215
1994,13,2015,중곡동,300,6,20,10,11215
2013,33,2015,중곡동,"9,000",6,0,10,11215
1993,44.98,2015,중곡동,"3,000",6,25,10,11215
1994,43.23,2015,중곡동,500,6,55,11,11215
1988,22,2015,중곡동,"2,800",6,0,11,11215
2002,131.98,2015,중곡동,"2,000",6,80,11,11215
1985,54,2015,중곡동,"11,000",6,20,11,11215
1978,63.14,2015,중곡동,"12,000",6,0,11,11215
,45,2015,중곡동,"7,500",6,0,11,11215
1994,43.29,2015,중곡동,"1,000",6,35,11,11215
2010,17.92,2015,중곡동,"5,500",6,0,11,11215
1988,22,2015,중곡동,"2,800",6,0,11,11215
2001,25,2015,중곡동,500,6,26,12,11215
1994,50,2015,중곡동,"8,000",6,0,12,11215
1996,41.41,2015,중곡동,"1,000",6,35,12,11215
1990,36,2015,중곡동,"9,000",6,0,13,11215
2004,23.19,2015,중곡동,"1,000",6,30,13,11215
2013,49.8,2015,중곡동,"12,000",6,20,13,11215
1994,49.5,2015,중곡동,"5,000",6,20,14,11215
1994,20,2015,중곡동,"5,000",6,20,14,11215
1992,42.9,2015,중곡동,"7,000",6,0,15,11215
1991,66.6,2015,중곡동,"18,000",6,0,15,11215
2014,43.42,2015,중곡동,"16,000",6,0,15,11215
1995,56,2015,중곡동,"15,000",6,0,15,11215
1994,94.51,2015,중곡동,"28,000",6,0,15,11215
2001,63.61,2015,중곡동,"8,000",6,30,15,11215
2011,48,2015,중곡동,"15,000",6,0,15,11215
1988,40,2015,중곡동,"7,000",6,0,15,11215
1996,58.8,2015,중곡동,700,6,53,15,11215
1996,87.48,2015,중곡동,"10,000",6,30,15,11215
1996,51.6,2015,중곡동,"15,000",6,0,15,11215
1974,60.88,2015,중곡동,"13,000",6,0,15,11215
1995,49,2015,중곡동,"2,000",6,35,15,11215
1991,35,2015,중곡동,500,6,40,15,11215
1994,50,2015,중곡동,"6,000",6,25,15,11215
2014,34,2015,중곡동,"11,000",6,30,15,11215
1993,26.3,2015,중곡동,"5,000",6,0,16,11215
1990,37.3,2015,중곡동,"2,000",6,25,16,11215
1990,30.53,2015,중곡동,"8,000",6,13,16,11215
2011,41.36,2015,중곡동,"15,000",6,0,16,11215
2012,44.97,2015,중곡동,"18,000",6,0,16,11215
2001,66.05,2015,중곡동,"16,000",6,0,16,11215
1991,30,2015,중곡동,500,6,18,16,11215
1993,26.3,2015,중곡동,"5,000",6,0,16,11215
1991,30,2015,중곡동,500,6,18,16,11215
1990,30.53,2015,중곡동,"8,000",6,0,16,11215
1996,33,2015,중곡동,700,6,32,17,11215
1989,74.86,2015,중곡동,"2,800",6,35,17,11215
1995,54.78,2015,중곡동,"14,000",6,0,17,11215
1995,54.78,2015,중곡동,"14,000",6,0,17,11215
1993,33,2015,중곡동,"8,500",6,0,17,11215
1997,39.66,2015,중곡동,"2,000",6,30,17,11215
2007,43,2015,중곡동,"5,000",6,40,17,11215
1980,37.55,2015,중곡동,"6,000",6,0,17,11215
1972,14.72,2015,중곡동,115,6,17,17,11215
1991,36.2,2015,중곡동,"1,000",6,40,17,11215
1974,18,2015,중곡동,"8,000",6,10,17,11215
1991,47.04,2015,중곡동,"10,500",6,0,18,11215
1992,49.04,2015,중곡동,"8,500",6,15,18,11215
1992,33.21,2015,중곡동,"2,000",6,10,18,11215
2012,48.7,2015,중곡동,"16,000",6,0,18,11215
1988,42.79,2015,중곡동,"5,000",6,45,18,11215
1991,47.04,2015,중곡동,"10,500",6,0,18,11215
1994,18,2015,중곡동,"4,500",6,0,18,11215
,24.89,2015,중곡동,500,6,30,18,11215
1986,37,2015,중곡동,300,6,30,19,11215
1995,20,2015,중곡동,"6,000",6,0,19,11215
1997,58.3,2015,중곡동,"6,500",6,10,19,11215
2012,39.66,2015,중곡동,"13,000",6,0,19,11215
1991,24,2015,중곡동,500,6,20,19,11215
1989,50.25,2015,중곡동,"4,000",6,10,19,11215
1997,18.3,2015,중곡동,"6,500",6,0,19,11215
1974,73.72,2015,중곡동,"2,000",6,90,19,11215
2010,29.75,2015,중곡동,"7,000",6,15,20,11215
2013,40,2015,중곡동,"15,000",6,0,20,11215
2013,40,2015,중곡동,"15,000",6,0,20,11215
1991,33,2015,중곡동,500,6,40,20,11215
2015,21.3,2015,중곡동,"1,000",6,50,20,11215
1976,105.82,2015,중곡동,"16,000",6,0,20,11215
1992,40,2015,중곡동,500,6,40,20,11215
2012,39.69,2015,중곡동,"14,000",6,0,20,11215
1992,54,2015,중곡동,"13,000",6,10,20,11215
1992,80.9,2015,중곡동,500,6,45,20,11215
,58.83,2015,중곡동,"2,000",6,62,20,11215
2015,40,2015,중곡동,"5,000",6,50,20,11215
1990,50,2015,중곡동,"15,000",6,0,20,11215
1993,91.83,2015,중곡동,"3,000",6,70,21,11215
1989,37,2015,중곡동,"6,000",6,0,22,11215
1997,45,2015,중곡동,"4,000",6,45,22,11215
1995,49.53,2015,중곡동,"8,000",6,13,22,11215
1990,82.29,2015,중곡동,"13,000",6,0,22,11215
1989,37,2015,중곡동,"6,000",6,0,22,11215
2017,33.42,2015,중곡동,"2,000",6,40,22,11215
2015,40,2015,중곡동,"18,000",6,0,22,11215
1977,58.51,2015,중곡동,"6,000",6,0,22,11215
1993,23.14,2015,중곡동,"5,000",6,0,22,11215
2015,86.45,2015,중곡동,"3,000",6,50,23,11215
1994,60,2015,중곡동,"4,000",6,53,23,11215
1985,74.82,2015,중곡동,"3,000",6,65,23,11215
1996,35.04,2015,중곡동,"2,000",6,50,23,11215
1974,17.26,2015,중곡동,"8,000",6,10,23,11215
2017,40.71,2015,중곡동,"7,500",6,20,23,11215
1996,48,2015,중곡동,"2,000",6,40,23,11215
1992,33.6,2015,중곡동,"7,000",6,0,23,11215
1989,35.86,2015,중곡동,"5,000",6,0,23,11215
1992,19,2015,중곡동,"2,500",6,0,23,11215
1991,21,2015,중곡동,"8,000",6,0,23,11215
1988,72.96,2015,중곡동,"10,900",6,0,23,11215
1993,40,2015,중곡동,"6,700",6,0,23,11215
1996,49.58,2015,중곡동,"1,000",6,35,23,11215
1993,20,2015,중곡동,200,6,25,23,11215
1993,76.07,2015,중곡동,"2,000",6,37,24,11215
1995,19.8,2015,중곡동,"1,000",6,35,24,11215
1983,22.71,2015,중곡동,"7,000",6,0,24,11215
1996,120.02,2015,중곡동,"15,000",6,0,24,11215
1987,40.01,2015,중곡동,"7,000",6,0,24,11215
1995,50.36,2015,중곡동,"1,000",6,22,24,11215
1987,55.69,2015,중곡동,500,6,38,25,11215
2012,46.28,2015,중곡동,"16,000",6,0,25,11215
2004,73.42,2015,중곡동,"18,000",6,10,25,11215
1993,84.34,2015,중곡동,"7,000",6,0,25,11215
1987,66.93,2015,중곡동,"13,000",6,0,25,11215
2015,50,2015,중곡동,"15,000",6,0,25,11215
1993,65.5,2015,중곡동,"15,000",6,0,25,11215
1990,55,2015,중곡동,"13,000",6,0,25,11215
,39.66,2015,중곡동,500,6,35,26,11215
2004,72.25,2015,중곡동,"7,000",6,60,26,11215
2008,42.9,2015,중곡동,"10,000",6,0,26,11215
1992,31,2015,중곡동,400,6,26,26,11215
1991,33.3,2015,중곡동,500,6,50,26,11215
2010,20,2015,중곡동,"2,000",6,30,26,11215
1994,51,2015,중곡동,900,6,36,26,11215
1991,55,2015,중곡동,"1,000",6,40,26,11215
2003,84.53,2015,중곡동,"18,000",6,0,26,11215
1993,54.15,2015,중곡동,500,6,45,26,11215
2016,36,2015,중곡동,"7,000",6,0,26,11215
1991,39.6,2015,중곡동,"4,000",6,25,27,11215
1994,33,2015,중곡동,"1,000",6,40,27,11215
2014,20,2015,중곡동,500,6,45,27,11215
1997,20,2015,중곡동,500,6,25,27,11215
1991,72.96,2015,중곡동,"9,000",6,0,27,11215
1990,33.22,2015,중곡동,"5,000",6,40,27,11215
1997,80.58,2015,중곡동,"12,000",6,30,27,11215
1993,20,2015,중곡동,200,6,30,27,11215
1986,48,2015,중곡동,"10,000",6,13,29,11215
1991,25,2015,중곡동,"6,000",6,0,29,11215
1997,26.44,2015,중곡동,"10,000",6,13,29,11215
1996,40,2015,중곡동,500,6,35,29,11215
2007,76.71,2015,중곡동,"22,000",6,0,30,11215
1989,30.13,2015,중곡동,500,6,30,30,11215
1989,40,2015,중곡동,"7,500",6,0,30,11215
1994,32.4,2015,중곡동,"7,000",6,0,30,11215
1989,41.2,2015,중곡동,"10,000",6,0,30,11215
2014,39.53,2015,중곡동,"17,000",6,0,30,11215
1989,82.5,2015,중곡동,"30,000",6,0,30,11215
,21.48,2015,능동,"1,000",6,38,1,11215
2003,74.52,2015,능동,"14,000",6,0,2,11215
1972,50,2015,능동,"13,000",6,15,2,11215
2007,30,2015,능동,"1,000",6,37,4,11215
2010,45,2015,능동,"14,000",6,10,4,11215
1997,37.44,2015,능동,"20,000",6,0,5,11215
2004,40,2015,능동,"1,000",6,60,5,11215
2003,40,2015,능동,"6,000",6,55,6,11215
1995,24.94,2015,능동,"3,000",6,30,6,11215
1990,29.12,2015,능동,"5,500",6,0,6,11215
1997,53,2015,능동,"15,000",6,0,6,11215
2015,46.2,2015,능동,"21,000",6,0,6,11215
2012,46.2,2015,능동,"5,000",6,70,6,11215
1997,134.84,2015,능동,"12,000",6,100,7,11215
1986,26.8,2015,능동,"5,000",6,10,8,11215
2002,21,2015,능동,500,6,40,8,11215
1994,39,2015,능동,"3,000",6,50,9,11215
2015,46,2015,능동,"20,000",6,0,9,11215
1991,29.78,2015,능동,"7,000",6,0,9,11215
1998,39.06,2015,능동,"1,500",6,30,10,11215
1997,60,2015,능동,"2,000",6,50,11,11215
,24,2015,능동,500,6,43,11,11215
2002,24,2015,능동,"3,000",6,35,13,11215
2002,26.4,2015,능동,"2,000",6,45,13,11215
1972,53.95,2015,능동,"21,000",6,0,13,11215
2015,46.2,2015,능동,"21,000",6,0,13,11215
1994,50,2015,능동,"3,000",6,40,13,11215
1989,26.7,2015,능동,"3,000",6,20,15,11215
1994,49.72,2015,능동,"2,500",6,35,18,11215
1997,42.2,2015,능동,"13,000",6,0,18,11215
2013,80.42,2015,능동,"34,500",6,0,18,11215
2013,80.42,2015,능동,"34,500",6,0,18,11215
1988,20,2015,능동,"3,000",6,0,19,11215
1990,48.84,2015,능동,"12,000",6,0,20,11215
1985,25,2015,능동,"8,000",6,0,20,11215
1995,24,2015,능동,"5,000",6,10,22,11215
2012,20,2015,능동,500,6,45,23,11215
1993,20,2015,능동,"1,000",6,30,24,11215
1993,20,2015,능동,"1,000",6,30,24,11215
2011,45,2015,능동,"15,000",6,20,25,11215
2011,38.38,2015,능동,"7,000",6,0,25,11215
2002,23.1,2015,능동,"3,000",6,30,26,11215
2010,21.45,2015,능동,"3,000",6,35,26,11215
1993,39,2015,능동,"4,500",6,0,26,11215
1991,30,2015,능동,"1,000",6,20,27,11215
2012,60,2015,능동,"3,000",6,120,27,11215
1997,65.55,2015,능동,"9,000",6,50,27,11215
2015,39.96,2015,능동,"19,000",6,0,27,11215
2002,26,2015,능동,"2,000",6,50,27,11215
2015,45,2015,능동,"20,000",6,0,27,11215
2010,20,2015,능동,"11,000",6,0,29,11215
2002,20,2015,능동,"1,000",6,40,29,11215
1997,65.55,2015,능동,"6,000",6,65,29,11215
1991,43.68,2015,능동,"15,500",6,0,29,11215
2002,23,2015,능동,"7,500",6,0,29,11215
1997,109.16,2015,능동,"24,000",6,0,30,11215
1997,39.5,2015,능동,"15,000",6,0,30,11215
2010,16.5,2015,능동,"7,000",6,0,30,11215
2002,66.11,2015,구의동,"14,500",6,0,1,11215
1971,40,2015,구의동,"5,000",6,0,1,11215
1989,44.4,2015,구의동,"4,000",6,30,1,11215
2002,25.73,2015,구의동,"14,500",6,0,1,11215
1994,42.97,2015,구의동,500,6,45,1,11215
2016,42.9,2015,구의동,500,6,40,1,11215
2015,53,2015,구의동,"5,000",6,70,1,11215
2015,53,2015,구의동,"5,000",6,70,1,11215
1996,20.28,2015,구의동,"3,500",6,0,1,11215
2015,70,2015,구의동,"25,000",6,0,1,11215
1991,40,2015,구의동,"4,700",6,0,1,11215
1990,49.84,2015,구의동,"5,000",6,0,1,11215
1990,161.79,2015,구의동,"5,000",6,0,1,11215
2013,25,2015,구의동,"1,000",6,50,2,11215
1986,68.51,2015,구의동,"25,000",6,0,2,11215
1993,41.81,2015,구의동,"2,500",6,35,2,11215
1993,27,2015,구의동,"1,000",6,30,2,11215
1997,47,2015,구의동,"5,000",6,0,2,11215
2015,53,2015,구의동,"20,000",6,0,2,11215
1992,54.6,2015,구의동,"15,500",6,0,2,11215
2015,50,2015,구의동,"24,000",6,0,2,11215
1990,82.2,2015,구의동,"19,000",6,0,2,11215
2014,56.1,2015,구의동,"19,000",6,0,2,11215
2015,53,2015,구의동,"20,000",6,0,2,11215
1995,36.43,2015,구의동,"15,000",6,0,3,11215
2015,52.6,2015,구의동,"14,000",6,33,3,11215
2015,44.5,2015,구의동,"20,000",6,0,3,11215
2015,44.5,2015,구의동,"20,000",6,0,3,11215
1995,34.44,2015,구의동,"15,000",6,0,3,11215
1996,21,2015,구의동,"2,000",6,45,4,11215
2017,61.82,2015,구의동,"16,000",6,0,4,11215
1987,83.88,2015,구의동,"9,000",6,60,4,11215
1997,66,2015,구의동,"18,000",6,0,4,11215
1989,32.49,2015,구의동,"5,000",6,20,4,11215
1994,25,2015,구의동,"2,500",6,0,5,11215
2018,69.42,2015,구의동,"10,000",6,25,5,11215
1990,35,2015,구의동,"1,000",6,45,5,11215
1997,23.2,2015,구의동,"7,000",6,0,6,11215
1969,15,2015,구의동,500,6,35,6,11215
1997,22.7,2015,구의동,"2,000",6,40,6,11215
1996,83.89,2015,구의동,"9,000",6,0,6,11215
1973,36,2015,구의동,"3,500",6,8,6,11215
1993,38,2015,구의동,"1,500",6,30,6,11215
1993,39.7,2015,구의동,"8,500",6,0,6,11215
1993,19.83,2015,구의동,"1,000",6,30,6,11215
1997,75.6,2015,구의동,"3,000",6,30,7,11215
1991,33,2015,구의동,"7,000",6,20,7,11215
1990,35.01,2015,구의동,"6,000",6,0,8,11215
1995,20,2015,구의동,500,6,33,8,11215
1998,69.79,2015,구의동,"17,000",6,0,8,11215
1989,70,2015,구의동,"15,000",6,0,8,11215
1997,42.9,2015,구의동,"8,000",6,0,8,11215
2015,52.6,2015,구의동,"16,000",6,20,8,11215
1996,38.5,2015,구의동,"3,000",6,35,8,11215
1990,35.01,2015,구의동,"6,000",6,0,8,11215
1989,52.9,2015,구의동,"9,500",6,0,9,11215
1983,50.4,2015,구의동,"6,000",6,50,9,11215
1997,30,2015,구의동,"7,000",6,0,9,11215
2013,39,2015,구의동,"11,000",6,25,9,11215
2004,50,2015,구의동,"4,000",6,55,9,11215
1997,52.84,2015,구의동,"8,000",6,0,9,11215
1989,39.31,2015,구의동,"9,000",6,15,9,11215
1988,24.2,2015,구의동,300,6,25,9,11215
1989,33.5,2015,구의동,"1,000",6,50,10,11215
1977,23,2015,구의동,"1,000",6,30,10,11215
1988,107.43,2015,구의동,"12,500",6,0,10,11215
,82.09,2015,구의동,"9,500",6,0,11,11215
1994,116.9,2015,구의동,"14,500",6,0,11,11215
1996,53.88,2015,구의동,"10,000",6,20,11,11215
1996,33,2015,구의동,"6,500",6,0,11,11215
1995,30,2015,구의동,500,6,45,11,11215
1997,63.5,2015,구의동,"8,000",6,20,11,11215
1994,40,2015,구의동,"10,000",6,0,11,11215
1994,38.2,2015,구의동,"2,000",6,20,11,11215
1995,28.5,2015,구의동,"4,000",6,0,11,11215
1996,42.9,2015,구의동,500,6,40,11,11215
1973,32,2015,구의동,"6,500",6,0,12,11215
2013,23.5,2015,구의동,"1,000",6,60,12,11215
1996,20,2015,구의동,"5,000",6,0,12,11215
,146.36,2015,구의동,"48,000",6,0,12,11215
1989,33,2015,구의동,300,6,42,12,11215
1973,32,2015,구의동,"6,500",6,0,12,11215
,59.21,2015,구의동,"1,000",6,65,12,11215
1995,45.53,2015,구의동,"12,000",6,0,13,11215
1997,80,2015,구의동,"23,000",6,0,13,11215
2013,50,2015,구의동,"15,000",6,20,13,11215
2011,20,2015,구의동,"7,000",6,0,15,11215
1997,43,2015,구의동,"12,000",6,0,15,11215
1996,33,2015,구의동,"4,000",6,20,15,11215
2000,57.43,2015,구의동,"16,000",6,0,15,11215
2011,46.04,2015,구의동,"7,000",6,0,15,11215
1994,40,2015,구의동,"8,000",6,25,16,11215
1994,85,2015,구의동,"21,000",6,0,16,11215
1988,11,2015,구의동,0,6,20,16,11215
1992,55,2015,구의동,"7,000",6,20,16,11215
1989,45,2015,구의동,"6,000",6,40,16,11215
1991,15,2015,구의동,"3,500",6,0,16,11215
2015,44.5,2015,구의동,"17,000",6,0,16,11215
1995,39,2015,구의동,"12,000",6,0,16,11215
2011,25,2015,구의동,"8,000",6,0,16,11215
1993,32.9,2015,구의동,"6,500",6,0,16,11215
1994,85,2015,구의동,"21,000",6,0,16,11215
1989,36,2015,구의동,"2,000",6,50,17,11215
1989,39,2015,구의동,"2,000",6,30,17,11215
1990,36,2015,구의동,"2,000",6,43,17,11215
2012,35,2015,구의동,"7,000",6,24,17,11215
1995,27,2015,구의동,500,6,55,17,11215
1994,40,2015,구의동,"1,500",6,45,17,11215
1974,82.08,2015,구의동,"5,000",6,60,17,11215
1995,26.44,2015,구의동,"5,000",6,15,18,11215
2012,72.88,2015,구의동,"25,000",6,15,18,11215
2011,30,2015,구의동,"8,000",6,0,18,11215
1990,19.5,2015,구의동,"1,000",6,30,18,11215
1994,45,2015,구의동,"7,000",6,0,18,11215
2012,69.42,2015,구의동,"23,000",6,0,19,11215
1998,69.79,2015,구의동,"17,000",6,0,19,11215
1992,41,2015,구의동,"11,000",6,10,19,11215
1977,59.5,2015,구의동,"2,000",6,80,19,11215
2010,42.28,2015,구의동,"15,000",6,0,19,11215
1994,39.66,2015,구의동,"2,000",6,50,20,11215
1995,15,2015,구의동,400,6,30,20,11215
1989,93.6,2015,구의동,"4,000",6,40,21,11215
2011,16.5,2015,구의동,"7,500",6,0,22,11215
1977,35,2015,구의동,"1,500",6,25,22,11215
1995,39.6,2015,구의동,"1,000",6,65,22,11215
2012,42.41,2015,구의동,"20,000",6,0,22,11215
2011,16.5,2015,구의동,"6,000",6,10,22,11215
1993,39.75,2015,구의동,500,6,45,22,11215
1984,52.4,2015,구의동,"1,000",6,50,22,11215
1993,25.5,2015,구의동,"1,000",6,30,23,11215
1998,79.2,2015,구의동,"7,000",6,0,23,11215
1989,32.5,2015,구의동,"1,000",6,35,23,11215
1989,32,2015,구의동,"6,000",6,0,23,11215
2003,71.89,2015,구의동,"25,000",6,0,23,11215
1997,17,2015,구의동,"5,500",6,0,23,11215
1989,68.82,2015,구의동,"10,000",6,55,23,11215
1989,32.5,2015,구의동,"1,000",6,35,23,11215
1986,65,2015,구의동,"15,000",6,0,24,11215
1988,26.44,2015,구의동,"10,000",6,0,24,11215
1996,34.7,2015,구의동,"11,000",6,0,24,11215
1996,40,2015,구의동,"14,000",6,0,24,11215
1989,32,2015,구의동,"10,000",6,0,25,11215
2012,24.1,2015,구의동,"9,000",6,0,25,11215
,80.73,2015,구의동,"20,000",6,0,25,11215
1996,40,2015,구의동,"8,000",6,0,25,11215
1996,37,2015,구의동,"10,000",6,10,25,11215
1989,16.5,2015,구의동,300,6,25,26,11215
1997,46.28,2015,구의동,"6,000",6,30,26,11215
1979,72.73,2015,구의동,"1,000",6,50,26,11215
1989,35,2015,구의동,"1,000",6,60,26,11215
1990,25.4,2015,구의동,300,6,30,26,11215
2012,23,2015,구의동,"1,000",6,50,27,11215
2012,23,2015,구의동,"1,000",6,46,27,11215
1989,64.98,2015,구의동,"6,000",6,70,27,11215
2012,36,2015,구의동,"6,000",6,46,27,11215
1996,12,2015,구의동,"2,500",6,5,27,11215
2010,18,2015,구의동,"8,000",6,0,27,11215
1997,30,2015,구의동,500,6,30,27,11215
2012,18.2,2015,구의동,"1,500",6,44,27,11215
1990,27,2015,구의동,"3,000",6,10,29,11215
1996,79.79,2015,구의동,"7,000",6,50,29,11215
1974,23,2015,구의동,"8,500",6,0,29,11215
1996,25,2015,구의동,"2,500",6,38,29,11215
1991,32.13,2015,구의동,"6,500",6,0,29,11215
2011,16.5,2015,구의동,"7,500",6,0,29,11215
1989,33.7,2015,구의동,"12,000",6,0,29,11215
2005,15.3,2015,구의동,300,6,30,30,11215
1987,58.08,2015,구의동,"13,000",6,0,30,11215
,56,2015,구의동,"4,500",6,45,30,11215
2015,30,2015,구의동,"13,000",6,0,30,11215
1997,50.6,2015,구의동,"8,000",6,0,30,11215
,56,2015,구의동,"4,500",6,45,30,11215
1988,74.88,2015,광장동,"15,000",6,90,4,11215
1969,30.61,2015,광장동,"1,000",6,53,10,11215
1993,58,2015,광장동,"2,700",6,20,12,11215
1996,102.48,2015,광장동,"12,000",6,0,12,11215
2011,18,2015,광장동,"8,000",6,0,18,11215
2015,82.04,2015,광장동,"27,000",6,0,22,11215
1985,48,2015,자양동,500,6,40,1,11215
1989,10,2015,자양동,"2,700",6,0,1,11215
2001,52,2015,자양동,"12,000",6,30,1,11215
1997,52.6,2015,자양동,"3,500",6,30,1,11215
1994,23,2015,자양동,500,6,50,1,11215
1987,82.26,2015,자양동,"3,000",6,30,1,11215
1993,21,2015,자양동,"2,500",6,30,1,11215
1989,29.85,2015,자양동,"10,000",6,0,1,11215
1995,44.92,2015,자양동,"16,000",6,0,1,11215
1991,36.97,2015,자양동,"9,000",6,0,1,11215
1993,19.83,2015,자양동,500,6,32,1,11215
1987,64.31,2015,자양동,500,6,33,1,11215
1974,49.92,2015,자양동,"10,000",6,20,1,11215
1984,40,2015,자양동,"3,000",6,35,1,11215
1995,43,2015,자양동,"12,500",6,0,1,11215
1987,55.65,2015,자양동,"15,500",6,0,1,11215
1988,35,2015,자양동,500,6,60,1,11215
1989,42,2015,자양동,"9,000",6,20,1,11215
1974,47.93,2015,자양동,"10,000",6,20,1,11215
1987,70.24,2015,자양동,100,6,17,1,11215
2001,33,2015,자양동,"10,000",6,10,2,11215
1993,43,2015,자양동,"9,200",6,0,2,11215
1993,43,2015,자양동,"9,200",6,0,2,11215
1995,65.67,2015,자양동,"16,000",6,0,3,11215
1987,81.75,2015,자양동,"17,000",6,0,3,11215
1997,79.3,2015,자양동,"5,000",6,30,3,11215
1990,15,2015,자양동,500,6,27,3,11215
2017,60,2015,자양동,"2,000",6,38,4,11215
1983,54.07,2015,자양동,"15,000",6,15,4,11215
1986,40,2015,자양동,"15,000",6,0,4,11215
1975,16.5,2015,자양동,"2,000",6,30,4,11215
2011,20,2015,자양동,"1,000",6,45,4,11215
1971,33,2015,자양동,"2,000",6,40,4,11215
1983,25,2015,자양동,300,6,42,5,11215
1971,51.57,2015,자양동,"20,000",6,0,5,11215
1995,48.68,2015,자양동,"14,000",6,0,5,11215
1991,30,2015,자양동,"6,000",6,0,5,11215
1990,43,2015,자양동,"1,000",6,60,6,11215
1989,15,2015,자양동,"3,100",6,0,6,11215
1995,58,2015,자양동,500,6,60,6,11215
1976,15.2,2015,자양동,"5,500",6,0,6,11215
1994,15,2015,자양동,200,6,30,7,11215
2002,48.27,2015,자양동,"5,000",6,45,7,11215
1990,36.98,2015,자양동,"3,000",6,30,7,11215
1987,27,2015,자양동,"7,000",6,0,8,11215
1991,33,2015,자양동,"10,000",6,0,8,11215
1993,30,2015,자양동,"2,000",6,30,8,11215
1989,46.09,2015,자양동,"2,000",6,40,8,11215
1980,35,2015,자양동,"7,000",6,0,8,11215
1987,27,2015,자양동,"7,000",6,0,8,11215
1991,40,2015,자양동,"10,000",6,0,8,11215
1973,59.07,2015,자양동,"12,000",6,20,8,11215
1994,40,2015,자양동,"13,000",6,0,8,11215
1990,59.5,2015,자양동,"17,000",6,0,9,11215
1989,30,2015,자양동,300,6,25,9,11215
1980,80,2015,자양동,"8,000",6,30,9,11215
,104.4,2015,자양동,"25,000",6,0,10,11215
1974,20,2015,자양동,"5,000",6,0,10,11215
1987,30,2015,자양동,"4,000",6,0,10,11215
1995,35.44,2015,자양동,"4,500",6,15,10,11215
