건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
1981,20,2016,회기동,"1,500",8,35,29,11230
2007,37.6,2016,회기동,"7,000",8,0,31,11230
2009,25,2016,회기동,"5,500",8,0,31,11230
1983,20,2016,회기동,"2,000",8,0,31,11230
1994,40,2016,휘경동,500,8,45,1,11230
1965,40,2016,휘경동,"4,000",8,0,1,11230
1990,36.75,2016,휘경동,"1,000",8,30,1,11230
1985,99,2016,휘경동,"17,000",8,0,1,11230
1985,30,2016,휘경동,"10,000",8,0,1,11230
1994,51.96,2016,휘경동,"11,000",8,0,1,11230
1994,32,2016,휘경동,300,8,35,2,11230
1983,26.44,2016,휘경동,500,8,35,2,11230
1995,20,2016,휘경동,500,8,50,2,11230
1975,26.85,2016,휘경동,"14,500",8,28,2,11230
2016,16,2016,휘경동,"3,000",8,35,3,11230
2016,15,2016,휘경동,"1,000",8,45,3,11230
1994,19.14,2016,휘경동,300,8,25,4,11230
1994,42.46,2016,휘경동,"9,000",8,0,5,11230
1988,59.95,2016,휘경동,"10,000",8,35,5,11230
1988,59.85,2016,휘경동,"10,000",8,35,5,11230
1961,28,2016,휘경동,"8,000",8,0,5,11230
2016,20,2016,휘경동,"1,000",8,55,5,11230
1992,25.75,2016,휘경동,500,8,35,6,11230
2014,16,2016,휘경동,"1,000",8,40,6,11230
1993,57.93,2016,휘경동,"5,000",8,50,6,11230
1996,46.46,2016,휘경동,"2,000",8,65,8,11230
1997,49.93,2016,휘경동,"1,000",8,65,8,11230
1966,22,2016,휘경동,"5,500",8,0,8,11230
1989,50,2016,휘경동,"5,000",8,60,8,11230
1998,52.44,2016,휘경동,"10,000",8,0,9,11230
2017,65.81,2016,휘경동,"17,000",8,0,10,11230
2018,24,2016,휘경동,700,8,50,11,11230
2016,36,2016,휘경동,"2,000",8,70,11,11230
2016,20,2016,휘경동,"2,000",8,44,12,11230
1996,52.43,2016,휘경동,"5,000",8,40,12,11230
2011,20,2016,휘경동,"4,000",8,30,12,11230
1995,48.68,2016,휘경동,"5,000",8,20,13,11230
1972,16.5,2016,휘경동,500,8,39,13,11230
1988,49.7,2016,휘경동,"13,000",8,5,15,11230
1993,15,2016,휘경동,500,8,35,15,11230
1996,23,2016,휘경동,300,8,25,15,11230
2013,49.5,2016,휘경동,"6,000",8,40,15,11230
2015,16,2016,휘경동,"7,000",8,0,15,11230
1997,58.14,2016,휘경동,"15,000",8,0,15,11230
1988,36,2016,휘경동,"3,000",8,30,15,11230
1992,50.4,2016,휘경동,"13,000",8,10,16,11230
1989,35,2016,휘경동,"4,000",8,0,16,11230
1990,25,2016,휘경동,"2,000",8,30,16,11230
2016,15,2016,휘경동,"2,000",8,40,16,11230
2016,16,2016,휘경동,"6,000",8,20,17,11230
2016,17,2016,휘경동,"3,000",8,30,17,11230
1991,31,2016,휘경동,500,8,30,18,11230
1994,33,2016,휘경동,200,8,33,19,11230
1990,37.5,2016,휘경동,"5,000",8,0,19,11230
2006,20,2016,휘경동,"1,000",8,50,19,11230
1990,37.5,2016,휘경동,"5,000",8,0,19,11230
1993,39.69,2016,휘경동,"10,000",8,0,19,11230
1992,51.1,2016,휘경동,"15,000",8,0,20,11230
1995,21,2016,휘경동,"6,000",8,0,20,11230
1993,58.29,2016,휘경동,"10,000",8,30,22,11230
1986,20,2016,휘경동,500,8,45,22,11230
1991,40,2016,휘경동,"6,000",8,40,22,11230
1996,31.42,2016,휘경동,"7,000",8,0,22,11230
2012,19.8,2016,휘경동,"5,500",8,0,22,11230
1993,58.29,2016,휘경동,"10,000",8,30,22,11230
1975,77.52,2016,휘경동,"15,000",8,0,22,11230
1997,20,2016,휘경동,"2,000",8,40,23,11230
2003,13,2016,휘경동,"1,000",8,42,23,11230
2001,65.95,2016,휘경동,"4,000",8,60,24,11230
1996,17,2016,휘경동,"5,000",8,0,24,11230
1992,25.47,2016,휘경동,"5,500",8,0,24,11230
1974,22,2016,휘경동,500,8,40,25,11230
,17,2016,휘경동,"3,000",8,33,25,11230
2014,25,2016,휘경동,"7,000",8,0,25,11230
1997,48.49,2016,휘경동,"12,000",8,0,26,11230
,21,2016,휘경동,"4,000",8,0,27,11230
2013,17,2016,휘경동,"1,000",8,40,27,11230
,21,2016,휘경동,"4,000",8,0,27,11230
1991,73.99,2016,휘경동,"11,000",8,0,28,11230
1991,73.99,2016,휘경동,"11,000",8,0,28,11230
1993,33,2016,휘경동,"3,000",8,0,28,11230
1990,17,2016,휘경동,"1,000",8,40,29,11230
1990,30.4,2016,휘경동,"7,500",8,0,29,11230
1971,15,2016,휘경동,"4,000",8,0,29,11230
2002,78.53,2016,휘경동,"10,000",8,0,29,11230
1969,43.8,2016,휘경동,"8,000",8,0,30,11230
1993,36.23,2016,휘경동,"10,000",8,0,31,11230
1994,53.21,2016,휘경동,"8,000",8,12,31,11230
1992,27.07,2016,이문동,"3,000",8,0,2,11230
1993,35.66,2016,이문동,"8,500",8,0,3,11230
1991,11.75,2016,이문동,"6,500",8,0,3,11230
1995,25,2016,이문동,"5,000",8,20,4,11230
2015,15,2016,이문동,"8,000",8,10,4,11230
1967,48.76,2016,이문동,"8,000",8,0,4,11230
1970,39,2016,이문동,200,8,25,6,11230
1996,30,2016,이문동,"10,000",8,0,6,11230
1994,40.29,2016,이문동,"6,000",8,0,6,11230
2011,18,2016,이문동,"1,000",8,40,7,11230
1987,50,2016,이문동,"2,000",8,40,7,11230
1999,36,2016,이문동,"16,000",8,0,8,11230
1990,40.08,2016,이문동,"1,000",8,50,8,11230
1989,44,2016,이문동,"20,000",8,0,8,11230
1990,55.6,2016,이문동,"5,000",8,40,9,11230
1994,41.06,2016,이문동,500,8,55,9,11230
1990,55.6,2016,이문동,"5,000",8,40,9,11230
1992,25,2016,이문동,500,8,60,9,11230
1993,39.55,2016,이문동,"7,000",8,0,9,11230
1994,28.2,2016,이문동,"1,000",8,50,10,11230
2004,44.4,2016,이문동,"6,500",8,15,10,11230
1993,41.44,2016,이문동,"7,500",8,0,10,11230
1991,25,2016,이문동,200,8,25,10,11230
1992,50.18,2016,이문동,"1,000",8,34,10,11230
1989,42.19,2016,이문동,"4,000",8,0,11,11230
1992,15,2016,이문동,"2,000",8,40,11,11230
1994,36,2016,이문동,500,8,40,11,11230
1999,40,2016,이문동,"6,000",8,0,12,11230
2012,21.82,2016,이문동,"7,500",8,0,12,11230
1970,46.91,2016,이문동,500,8,65,13,11230
1995,37.44,2016,이문동,"7,000",8,20,13,11230
1995,56.76,2016,이문동,"7,500",8,20,13,11230
1991,31.5,2016,이문동,500,8,45,14,11230
1990,33,2016,이문동,"1,000",8,45,14,11230
1993,25,2016,이문동,200,8,25,16,11230
1990,39,2016,이문동,"4,000",8,0,17,11230
1993,33.3,2016,이문동,"4,000",8,0,17,11230
1969,36.43,2016,이문동,"1,000",8,50,17,11230
1993,30,2016,이문동,"4,000",8,0,18,11230
1967,57.03,2016,이문동,"1,500",8,50,18,11230
1967,15,2016,이문동,"3,000",8,0,18,11230
2016,15,2016,이문동,"8,000",8,0,20,11230
1995,34.91,2016,이문동,"8,000",8,0,20,11230
2001,24,2016,이문동,"6,000",8,0,20,11230
2005,49,2016,이문동,"15,000",8,0,20,11230
1996,15,2016,이문동,"4,000",8,0,20,11230
1989,17,2016,이문동,200,8,32,20,11230
1992,20,2016,이문동,100,8,25,21,11230
1996,43,2016,이문동,"6,000",8,0,22,11230
1990,36.36,2016,이문동,"5,500",8,0,22,11230
1993,48.98,2016,이문동,"9,500",8,0,22,11230
1986,53.22,2016,이문동,"2,000",8,70,22,11230
1994,25,2016,이문동,"3,000",8,0,23,11230
1985,101.34,2016,이문동,700,8,60,23,11230
1991,38.25,2016,이문동,500,8,27,25,11230
1966,19.23,2016,이문동,"6,000",8,0,25,11230
1986,52.9,2016,이문동,"10,000",8,0,26,11230
2004,44.4,2016,이문동,"6,500",8,20,26,11230
1994,16,2016,이문동,100,8,20,27,11230
1995,44.65,2016,이문동,"4,000",8,30,27,11230
1970,66,2016,이문동,"13,000",8,0,28,11230
1970,66,2016,이문동,"13,000",8,0,28,11230
1992,26.4,2016,이문동,"8,000",8,0,29,11230
1993,20,2016,이문동,200,8,23,29,11230
1994,53.29,2016,이문동,"9,000",8,0,29,11230
1971,45.25,2016,이문동,"13,000",8,0,29,11230
1995,25,2016,이문동,200,8,25,29,11230
1971,42.25,2016,이문동,"13,000",8,0,29,11230
1993,48.58,2016,이문동,"4,150",8,55,30,11230
1993,53.3,2016,이문동,"13,000",8,0,30,11230
1994,14.28,2016,이문동,"7,500",8,0,30,11230
2003,25.4,2016,이문동,"2,000",8,50,30,11230
1993,17,2016,이문동,300,8,23,31,11230
1985,39,2016,신설동,"10,000",9,10,7,11230
1936,16.5,2016,신설동,25,9,25,26,11230
2014,13,2016,용두동,"7,000",9,0,2,11230
1993,15,2016,용두동,500,9,35,3,11230
1977,40,2016,용두동,"1,500",9,45,5,11230
1976,33.05,2016,용두동,800,9,40,8,11230
1981,54,2016,용두동,"5,500",9,60,8,11230
1960,46.81,2016,용두동,"8,000",9,35,9,11230
1975,15.72,2016,용두동,200,9,25,19,11230
2015,23,2016,용두동,"2,000",9,35,20,11230
1993,30,2016,용두동,500,9,35,21,11230
2013,24,2016,용두동,"10,000",9,0,22,11230
1976,19.87,2016,용두동,"6,000",9,0,22,11230
2015,23,2016,용두동,"3,000",9,25,23,11230
,46.2,2016,용두동,"8,000",9,25,23,11230
1992,85.02,2016,용두동,"17,000",9,0,24,11230
2014,18,2016,용두동,"2,500",9,30,24,11230
1992,85.02,2016,용두동,"17,000",9,0,24,11230
1996,40,2016,용두동,500,9,45,24,11230
1985,25.8,2016,용두동,500,9,30,25,11230
1974,33,2016,용두동,500,9,55,26,11230
1976,59.8,2016,용두동,"15,000",9,0,26,11230
1993,26,2016,용두동,"5,000",9,5,26,11230
1993,64.08,2016,용두동,"20,000",9,0,27,11230
1973,17.42,2016,용두동,"5,500",9,0,27,11230
2001,84,2016,용두동,"2,500",9,70,30,11230
2013,18,2016,용두동,"8,000",9,0,30,11230
2016,25,2016,제기동,"9,500",9,0,1,11230
2016,25,2016,제기동,"9,500",9,0,1,11230
1997,35,2016,제기동,"8,000",9,15,1,11230
2016,60.44,2016,제기동,"10,000",9,0,1,11230
2001,35.4,2016,제기동,500,9,30,2,11230
2008,18,2016,제기동,"6,000",9,0,3,11230
1997,47.74,2016,제기동,"14,000",9,0,3,11230
2008,18,2016,제기동,"6,000",9,0,3,11230
2016,20,2016,제기동,"8,000",9,0,3,11230
1997,47.74,2016,제기동,"14,000",9,0,3,11230
2016,20,2016,제기동,500,9,50,3,11230
1993,16.5,2016,제기동,400,9,25,3,11230
1993,16.5,2016,제기동,400,9,25,3,11230
1968,15,2016,제기동,"3,000",9,5,5,11230
2016,20,2016,제기동,"1,000",9,35,5,11230
1991,55.9,2016,제기동,"3,000",9,45,5,11230
2016,75.59,2016,제기동,"6,000",9,20,6,11230
1986,57.57,2016,제기동,"8,000",9,0,7,11230
2016,19,2016,제기동,"2,000",9,43,8,11230
,15,2016,제기동,300,9,40,9,11230
2011,17.11,2016,제기동,"3,000",9,0,9,11230
2011,16,2016,제기동,"3,500",9,25,9,11230
2016,39.6,2016,제기동,"14,000",9,0,10,11230
2009,16.5,2016,제기동,"4,000",9,20,13,11230
1985,35.2,2016,제기동,"6,000",9,0,13,11230
2002,84,2016,제기동,"20,000",9,0,13,11230
2011,35.8,2016,제기동,"2,000",9,55,13,11230
1973,45.06,2016,제기동,"7,000",9,0,13,11230
,82.5,2016,제기동,"3,000",9,55,18,11230
1993,37,2016,제기동,"8,000",9,10,19,11230
1977,30.3,2016,제기동,"5,500",9,0,19,11230
1964,50,2016,제기동,"13,000",9,0,20,11230
1990,41.21,2016,제기동,"1,000",9,50,23,11230
1995,47.25,2016,제기동,"10,000",9,0,24,11230
1960,38.74,2016,제기동,"7,000",9,0,24,11230
1991,58.56,2016,제기동,"3,000",9,30,24,11230
2011,75.8,2016,제기동,"14,000",9,0,24,11230
2011,18,2016,제기동,"6,500",9,0,26,11230
1993,79,2016,제기동,"6,000",9,10,26,11230
1995,50.88,2016,제기동,"1,000",9,40,27,11230
2002,90,2016,제기동,"20,000",9,0,28,11230
1991,58.85,2016,제기동,"12,000",9,0,30,11230
1991,58.85,2016,제기동,"12,000",9,0,30,11230
1993,42.25,2016,제기동,"1,000",9,60,30,11230
1997,48.06,2016,전농동,"5,500",9,0,1,11230
1975,20,2016,전농동,"5,000",9,0,1,11230
1966,38.02,2016,전농동,"3,000",9,50,1,11230
1988,55.91,2016,전농동,"15,000",9,0,1,11230
1989,20,2016,전농동,200,9,20,2,11230
1989,20,2016,전농동,100,9,20,2,11230
1994,50.42,2016,전농동,"7,000",9,20,2,11230
1995,33.71,2016,전농동,"4,000",9,0,3,11230
1992,26.98,2016,전농동,200,9,30,4,11230
1992,28.36,2016,전농동,500,9,25,4,11230
1992,26.98,2016,전농동,200,9,30,4,11230
1993,72,2016,전농동,"10,000",9,0,5,11230
,49,2016,전농동,"5,000",9,0,5,11230
1984,168.9,2016,전농동,"20,000",9,0,5,11230
1993,39.56,2016,전농동,"10,000",9,5,5,11230
1994,51.46,2016,전농동,"2,000",9,35,5,11230
1993,20,2016,전농동,200,9,15,6,11230
1989,41.79,2016,전농동,"12,000",9,0,6,11230
1974,55.12,2016,전농동,"8,000",9,40,7,11230
1989,38.27,2016,전농동,"7,000",9,0,10,11230
1988,49.68,2016,전농동,"8,000",9,30,10,11230
1988,49.68,2016,전농동,"8,000",9,30,10,11230
1991,37.23,2016,전농동,"3,000",9,40,10,11230
1994,45.34,2016,전농동,"7,000",9,0,12,11230
1973,52.23,2016,전농동,"1,000",9,40,12,11230
1989,55.32,2016,전농동,"10,000",9,0,12,11230
1992,48.16,2016,전농동,"18,000",9,0,13,11230
1996,39.66,2016,전농동,"8,000",9,0,13,11230
1992,31.43,2016,전농동,"1,000",9,37,13,11230
1999,38.75,2016,전농동,"7,500",9,0,13,11230
1996,39.66,2016,전농동,"8,000",9,0,13,11230
1989,30.92,2016,전농동,500,9,30,16,11230
1991,47,2016,전농동,"2,000",9,50,18,11230
1975,36.6,2016,전농동,300,9,15,18,11230
1994,60.01,2016,전농동,"6,000",9,50,19,11230
1990,32,2016,전농동,500,9,35,20,11230
2001,82.64,2016,전농동,"14,000",9,0,20,11230
1990,30,2016,전농동,500,9,35,20,11230
1993,25,2016,전농동,500,9,30,21,11230
1987,53.75,2016,전농동,"16,000",9,0,21,11230
1997,75.63,2016,전농동,"20,000",9,0,21,11230
1993,25,2016,전농동,500,9,30,21,11230
1996,53.43,2016,전농동,"8,000",9,20,22,11230
1965,48.73,2016,전농동,"8,000",9,25,22,11230
2000,23.93,2016,전농동,"5,000",9,0,22,11230
1995,18.02,2016,전농동,500,9,50,22,11230
1990,30,2016,전농동,500,9,25,23,11230
1996,45,2016,전농동,"8,000",9,12,23,11230
,46.48,2016,전농동,"6,000",9,50,23,11230
1992,40,2016,전농동,"7,500",9,0,24,11230
2014,18.1,2016,전농동,"1,000",9,40,24,11230
1992,40,2016,전농동,"7,500",9,0,24,11230
1989,33.17,2016,전농동,500,9,35,25,11230
2006,60,2016,전농동,"8,500",9,0,26,11230
2006,52,2016,전농동,"8,300",9,0,26,11230
1974,62,2016,전농동,"15,000",9,0,26,11230
1971,86,2016,전농동,"7,000",9,30,26,11230
1985,16.5,2016,전농동,300,9,25,26,11230
,70.05,2016,전농동,"10,000",9,0,27,11230
1993,50,2016,전농동,"5,000",9,30,27,11230
2003,54.84,2016,전농동,"8,000",9,0,28,11230
1974,64.43,2016,전농동,"15,000",9,0,29,11230
2007,20,2016,전농동,"2,000",9,40,29,11230
1966,65.55,2016,전농동,"20,000",9,0,29,11230
1989,24.6,2016,전농동,"4,000",9,0,30,11230
1993,58,2016,전농동,"9,000",9,0,30,11230
1994,32.75,2016,전농동,"1,000",9,45,30,11230
1994,47.39,2016,답십리동,"13,000",9,0,1,11230
1995,46.54,2016,답십리동,"11,000",9,0,1,11230
1969,54.84,2016,답십리동,"8,500",9,0,2,11230
1991,39.62,2016,답십리동,"12,000",9,0,4,11230
1996,59.96,2016,답십리동,"16,500",9,0,4,11230
2012,79.75,2016,답십리동,"2,000",9,60,5,11230
1992,34,2016,답십리동,"3,000",9,30,7,11230
1994,64.8,2016,답십리동,"8,500",9,35,7,11230
1990,43,2016,답십리동,"1,000",9,60,9,11230
1993,47.07,2016,답십리동,"8,000",9,30,10,11230
1987,44.64,2016,답십리동,"13,000",9,0,12,11230
1981,33.12,2016,답십리동,"6,000",9,0,12,11230
1970,42.98,2016,답십리동,"16,000",9,0,13,11230
1975,13.2,2016,답십리동,0,9,10,18,11230
1988,54.99,2016,답십리동,"8,000",9,35,19,11230
1975,17.39,2016,답십리동,500,9,40,20,11230
1995,45,2016,답십리동,"11,000",9,0,20,11230
1995,45,2016,답십리동,"7,000",9,0,20,11230
1998,50.31,2016,답십리동,"10,000",9,0,21,11230
1990,52.65,2016,답십리동,"2,000",9,60,22,11230
1972,31.2,2016,답십리동,"2,500",9,10,22,11230
2006,36.44,2016,답십리동,"1,000",9,48,23,11230
1994,29.07,2016,답십리동,"5,500",9,0,23,11230
1978,82.18,2016,답십리동,"15,000",9,0,24,11230
1991,111.83,2016,답십리동,"13,000",9,0,24,11230
1993,84.54,2016,답십리동,"25,000",9,0,25,11230
1994,36.03,2016,답십리동,"8,000",9,0,26,11230
1993,25,2016,답십리동,"3,000",9,0,28,11230
1981,50,2016,답십리동,"2,000",9,80,28,11230
1987,30,2016,답십리동,"1,000",9,48,28,11230
1992,38.7,2016,답십리동,"10,000",9,0,30,11230
1995,35.19,2016,답십리동,"5,000",9,0,30,11230
1995,35.19,2016,답십리동,"5,000",9,0,30,11230
2004,42.1,2016,장안동,"1,000",9,80,1,11230
2012,19,2016,장안동,"6,000",9,10,1,11230
1983,39.2,2016,장안동,"3,000",9,10,2,11230
1974,46.15,2016,장안동,"13,000",9,0,3,11230
1984,85.34,2016,장안동,"18,000",9,0,5,11230
2010,39.44,2016,장안동,"12,000",9,0,6,11230
1995,20,2016,장안동,"3,000",9,0,8,11230
1973,10,2016,장안동,300,9,20,9,11230
2008,29.07,2016,장안동,"10,000",9,0,9,11230
1970,46.98,2016,장안동,"17,000",9,0,9,11230
2014,34.2,2016,장안동,"18,000",9,0,10,11230
2016,39.7,2016,장안동,"16,000",9,0,10,11230
1975,68.63,2016,장안동,"1,500",9,70,10,11230
1997,92.65,2016,장안동,"3,000",9,85,10,11230
1974,20,2016,장안동,"8,000",9,0,13,11230
1991,70,2016,장안동,"3,000",9,30,13,11230
1990,33,2016,장안동,"3,000",9,35,19,11230
1974,25,2016,장안동,"3,500",9,0,19,11230
1991,36,2016,장안동,500,9,40,19,11230
1992,25,2016,장안동,"3,500",9,0,20,11230
1993,49.62,2016,장안동,"1,000",9,45,20,11230
2016,39.7,2016,장안동,"16,000",9,0,20,11230
2012,18,2016,장안동,"6,500",9,0,20,11230
1985,60,2016,장안동,"5,000",9,50,21,11230
1992,33,2016,장안동,"4,500",9,0,23,11230
1987,34.64,2016,장안동,"8,000",9,0,23,11230
2010,45.36,2016,장안동,"12,000",9,0,23,11230
1974,50,2016,장안동,"8,000",9,20,23,11230
1994,20,2016,장안동,"3,000",9,0,24,11230
1986,50,2016,장안동,"1,000",9,40,24,11230
1990,35,2016,장안동,"1,500",9,40,24,11230
1996,59.62,2016,장안동,"4,000",9,45,24,11230
1986,118.8,2016,장안동,"15,000",9,0,26,11230
1997,35,2016,장안동,"8,000",9,0,26,11230
1982,53.9,2016,장안동,"2,500",9,50,26,11230
1983,40,2016,장안동,"5,500",9,25,26,11230
1974,56.13,2016,장안동,"14,000",9,0,27,11230
1984,70,2016,장안동,"23,000",9,0,27,11230
1992,33,2016,장안동,500,9,35,27,11230
1983,81,2016,장안동,"20,000",9,0,28,11230
1990,49.1,2016,장안동,"3,450",9,14,28,11230
1996,56,2016,장안동,"5,500",9,0,28,11230
1961,20,2016,장안동,"6,000",9,10,28,11230
1992,21,2016,장안동,"4,000",9,0,28,11230
1994,37.37,2016,장안동,"8,000",9,20,28,11230
1997,89.37,2016,장안동,"13,000",9,0,29,11230
1992,48.94,2016,장안동,"12,700",9,0,29,11230
2009,36,2016,장안동,"10,000",9,0,29,11230
1990,49.1,2016,장안동,"12,000",9,0,29,11230
2010,54.15,2016,장안동,"3,000",9,60,30,11230
2008,20,2016,장안동,"4,000",9,0,30,11230
2008,41.2,2016,장안동,"3,000",9,55,30,11230
1960,13,2016,청량리동,200,9,20,1,11230
1997,35,2016,청량리동,"4,000",9,40,1,11230
1992,19.95,2016,청량리동,"3,500",9,0,2,11230
1985,47.03,2016,청량리동,"16,000",9,0,2,11230
1992,19.95,2016,청량리동,"3,500",9,0,2,11230
1982,60.75,2016,청량리동,"10,000",9,0,4,11230
,20,2016,청량리동,"3,500",9,0,6,11230
1960,43.89,2016,청량리동,"8,500",9,0,8,11230
1960,43.89,2016,청량리동,"8,500",9,0,8,11230
1961,37.26,2016,청량리동,"3,000",9,40,8,11230
,65.12,2016,청량리동,"18,000",9,0,10,11230
1993,33,2016,청량리동,"4,500",9,0,12,11230
1993,33,2016,청량리동,"4,500",9,0,12,11230
1993,22.65,2016,청량리동,"4,000",9,0,13,11230
1968,45.36,2016,청량리동,"17,000",9,0,17,11230
1960,14,2016,청량리동,500,9,30,18,11230
1987,31.37,2016,청량리동,"5,000",9,0,19,11230
1989,25,2016,청량리동,"2,000",9,30,19,11230
,15,2016,청량리동,100,9,22,20,11230
1993,43.34,2016,청량리동,"2,000",9,50,20,11230
1960,27.27,2016,청량리동,500,9,45,20,11230
1993,33.66,2016,청량리동,500,9,35,21,11230
1989,60,2016,청량리동,"18,000",9,0,22,11230
1995,52.44,2016,청량리동,"9,000",9,30,23,11230
1993,18,2016,청량리동,200,9,30,24,11230
1994,11.16,2016,청량리동,500,9,20,24,11230
1987,33,2016,청량리동,"3,700",9,0,24,11230
2014,32.76,2016,청량리동,"10,000",9,0,24,11230
2014,32.76,2016,청량리동,"10,000",9,0,24,11230
2000,25.92,2016,청량리동,"10,500",9,0,24,11230
1994,42.39,2016,청량리동,"2,000",9,40,26,11230
,23.1,2016,청량리동,"3,500",9,0,28,11230
1983,61.06,2016,청량리동,"8,000",9,0,28,11230
1992,56.76,2016,청량리동,"11,000",9,0,28,11230
,24.79,2016,청량리동,"6,000",9,0,28,11230
1993,70.44,2016,청량리동,"15,000",9,0,29,11230
1993,70.44,2016,청량리동,"15,000",9,0,29,11230
,39,2016,청량리동,"4,800",9,0,30,11230
1987,75.42,2016,청량리동,"13,000",9,20,30,11230
1960,23,2016,청량리동,"3,500",9,0,30,11230
1997,40,2016,회기동,"16,000",9,0,4,11230
1991,30,2016,회기동,300,9,35,5,11230
1985,37.17,2016,회기동,"10,000",9,0,8,11230
1985,37.17,2016,회기동,"10,000",9,0,8,11230
1992,30,2016,회기동,"7,500",9,0,20,11230
1995,21,2016,회기동,500,9,50,21,11230
2016,16,2016,회기동,"7,000",9,0,26,11230
1992,40,2016,회기동,"5,500",9,0,27,11230
1994,20,2016,회기동,"1,000",9,49,30,11230
2002,18,2016,회기동,100,9,50,30,11230
1969,45.72,2016,회기동,"3,000",9,70,30,11230
,39.58,2016,휘경동,"5,000",9,0,1,11230
1993,37.27,2016,휘경동,"7,500",9,0,1,11230
1996,53.95,2016,휘경동,"12,000",9,0,1,11230
1992,51.1,2016,휘경동,"12,000",9,0,1,11230
1977,66.18,2016,휘경동,"7,000",9,55,2,11230
1977,66.18,2016,휘경동,"7,000",9,55,2,11230
1971,33,2016,휘경동,"5,000",9,11,2,11230
1995,45,2016,휘경동,"10,000",9,0,2,11230
1991,33.05,2016,휘경동,300,9,23,2,11230
1976,25,2016,휘경동,"1,000",9,20,2,11230
1991,60.02,2016,휘경동,"6,000",9,35,3,11230
2016,33,2016,휘경동,"14,000",9,0,3,11230
1994,50,2016,휘경동,"7,000",9,35,3,11230
2003,88.94,2016,휘경동,"18,700",9,0,3,11230
1990,35,2016,휘경동,"7,000",9,0,3,11230
2016,36.19,2016,휘경동,"3,000",9,65,5,11230
1993,30,2016,휘경동,"5,500",9,10,5,11230
1984,58.75,2016,휘경동,"7,000",9,0,5,11230
1961,28,2016,휘경동,"8,000",9,0,5,11230
2016,45.5,2016,휘경동,"13,000",9,0,5,11230
1971,30,2016,휘경동,"3,000",9,80,5,11230
2014,20,2016,휘경동,"6,500",9,0,5,11230
1971,30,2016,휘경동,"3,000",9,80,5,11230
,47.14,2016,휘경동,0,9,25,6,11230
1992,33.3,2016,휘경동,"7,500",9,0,6,11230
1991,25,2016,휘경동,"1,000",9,25,6,11230
1994,43.52,2016,휘경동,"8,000",9,0,6,11230
2003,52.96,2016,휘경동,"6,000",9,40,7,11230
1993,28.5,2016,휘경동,"8,000",9,0,7,11230
1994,30,2016,휘경동,"2,000",9,40,7,11230
1993,15,2016,휘경동,200,9,25,7,11230
