행정구역,2010년01월_계_연령구간인구수,2010년02월_계_연령구간인구수,2010년03월_계_연령구간인구수,2010년04월_계_연령구간인구수,2010년05월_계_연령구간인구수,2010년06월_계_연령구간인구수,2010년07월_계_연령구간인구수,2010년08월_계_연령구간인구수,2010년09월_계_연령구간인구수,2010년10월_계_연령구간인구수,2010년11월_계_연령구간인구수,2010년12월_계_연령구간인구수,2011년01월_계_연령구간인구수,2011년02월_계_연령구간인구수,2011년03월_계_연령구간인구수,2011년04월_계_연령구간인구수,2011년05월_계_연령구간인구수,2011년06월_계_연령구간인구수,2011년07월_계_연령구간인구수,2011년08월_계_연령구간인구수,2011년09월_계_연령구간인구수,2011년10월_계_연령구간인구수,2011년11월_계_연령구간인구수,2011년12월_계_연령구간인구수,2012년01월_계_연령구간인구수,2012년02월_계_연령구간인구수,2012년03월_계_연령구간인구수,2012년04월_계_연령구간인구수,2012년05월_계_연령구간인구수,2012년06월_계_연령구간인구수,2012년07월_계_연령구간인구수,2012년08월_계_연령구간인구수,2012년09월_계_연령구간인구수,2012년10월_계_연령구간인구수,2012년11월_계_연령구간인구수,2012년12월_계_연령구간인구수,2013년01월_계_연령구간인구수,2013년02월_계_연령구간인구수,2013년03월_계_연령구간인구수,2013년04월_계_연령구간인구수,2013년05월_계_연령구간인구수,2013년06월_계_연령구간인구수,2013년07월_계_연령구간인구수,2013년08월_계_연령구간인구수,2013년09월_계_연령구간인구수,2013년10월_계_연령구간인구수,2013년11월_계_연령구간인구수,2013년12월_계_연령구간인구수,2014년01월_계_연령구간인구수,2014년02월_계_연령구간인구수,2014년03월_계_연령구간인구수,2014년04월_계_연령구간인구수,2014년05월_계_연령구간인구수,2014년06월_계_연령구간인구수,2014년07월_계_연령구간인구수,2014년08월_계_연령구간인구수,2014년09월_계_연령구간인구수,2014년10월_계_연령구간인구수,2014년11월_계_연령구간인구수,2014년12월_계_연령구간인구수,2015년01월_계_연령구간인구수,2015년02월_계_연령구간인구수,2015년03월_계_연령구간인구수,2015년04월_계_연령구간인구수,2015년05월_계_연령구간인구수,2015년06월_계_연령구간인구수,2015년07월_계_연령구간인구수,2015년08월_계_연령구간인구수,2015년09월_계_연령구간인구수,2015년10월_계_연령구간인구수,2015년11월_계_연령구간인구수,2015년12월_계_연령구간인구수,2016년01월_계_연령구간인구수,2016년02월_계_연령구간인구수,2016년03월_계_연령구간인구수,2016년04월_계_연령구간인구수,2016년05월_계_연령구간인구수,2016년06월_계_연령구간인구수,2016년07월_계_연령구간인구수,2016년08월_계_연령구간인구수,2016년09월_계_연령구간인구수,2016년10월_계_연령구간인구수,2016년11월_계_연령구간인구수,2016년12월_계_연령구간인구수,2017년01월_계_연령구간인구수,2017년02월_계_연령구간인구수,2017년03월_계_연령구간인구수,2017년04월_계_연령구간인구수,2017년05월_계_연령구간인구수,2017년06월_계_연령구간인구수,2017년07월_계_연령구간인구수,2017년08월_계_연령구간인구수,2017년09월_계_연령구간인구수,2017년10월_계_연령구간인구수,2017년11월_계_연령구간인구수,2017년12월_계_연령구간인구수,2018년01월_계_연령구간인구수,2018년02월_계_연령구간인구수,2018년03월_계_연령구간인구수,2018년04월_계_연령구간인구수,2018년05월_계_연령구간인구수,2018년06월_계_연령구간인구수,2018년07월_계_연령구간인구수,2018년08월_계_연령구간인구수,2018년09월_계_연령구간인구수,2018년10월_계_연령구간인구수,2018년11월_계_연령구간인구수,2018년12월_계_연령구간인구수,2019년01월_계_연령구간인구수,2019년02월_계_연령구간인구수,2019년03월_계_연령구간인구수,2019년04월_계_연령구간인구수,2019년05월_계_연령구간인구수,2019년06월_계_연령구간인구수,2019년07월_계_연령구간인구수,2019년08월_계_연령구간인구수,2019년09월_계_연령구간인구수,2019년10월_계_연령구간인구수,2019년11월_계_연령구간인구수,2019년12월_계_연령구간인구수
경기도 김포시 (4157000000),"13,510","13,744","13,788","13,801","14,016","14,034","14,077","14,084","14,120","14,154","14,168","14,405","14,513","14,626","14,779","14,846","14,910","15,004","15,254","15,535","15,703","15,832","16,080","16,447","16,545","16,792","17,098","17,301","17,596","17,865","18,428","18,959","19,239","19,560","19,843","20,111","20,312","20,605","20,841","21,148","21,395","21,636","21,908","22,135","22,201","22,304","22,394","22,697","22,803","23,022","23,234","23,411","23,583","24,056","24,632","25,059","25,250","25,540","25,721","25,840","25,837","25,852","25,913","25,958","25,975","25,978","26,018","26,068","26,167","26,248","26,273","26,258","26,138","26,127","26,129","26,048","26,120","26,069","26,312","26,547","26,507","26,556","26,511","26,470","26,385","26,840","27,171","27,208","27,263","27,493","27,637","27,838","28,277","28,386","28,434","28,495","28,396","28,459","28,689","28,815","29,002","29,099","29,338","29,579","29,504","29,589","29,620","29,780","29,717","29,814","29,648","29,534","29,531","29,493","29,368","29,293","29,184","29,126","29,022","28,933"
경기도 김포시 통진읍(4157025000),"1,388","1,501","1,526","1,534","1,549","1,549","1,540","1,530","1,529","1,531","1,540","1,628","1,643","1,649","1,644","1,646","1,636","1,642","1,669","1,669","1,677","1,701","1,702","1,712","1,703","1,698","1,678","1,667","1,682","1,685","1,687","1,678","1,680","1,689","1,686","1,664","1,651","1,667","1,685","1,675","1,661","1,666","1,656","1,645","1,634","1,604","1,595","1,589","1,575","1,560","1,572","1,565","1,552","1,553","1,539","1,530","1,507","1,497","1,478","1,479","1,460","1,452","1,436","1,447","1,447","1,448","1,448","1,443","1,439","1,442","1,452","1,447","1,427","1,425","1,416","1,408","1,421","1,415","1,408","1,391","1,383","1,377","1,377","1,359","1,345","1,327","1,314","1,293","1,293","1,271","1,259","1,254","1,244","1,228","1,224","1,207","1,189","1,196","1,179","1,168","1,157","1,153","1,137","1,126","1,122","1,116","1,104","1,082","1,056","1,026","1,002","1,003",994,995,973,961,936,924,926,918
경기도 김포시 고촌읍(4157025300),"1,699","1,738","1,759","1,775","1,798","1,822","1,847","1,826","1,832","1,826","1,825","1,838","1,841","1,835","1,851","1,855","1,848","1,855","1,851","1,847","1,857","1,872","1,863","1,872","1,857","1,835","1,811","1,804","1,786","1,778","1,759","1,771","1,747","1,732","1,737","1,745","1,737","1,746","1,742","1,755","1,765","1,751","1,752","1,740","1,721","1,724","1,723","1,724","1,704","1,696","1,703","1,690","1,685","1,672","1,665","1,664","1,651","1,651","1,671","1,677","1,686","1,698","1,696","1,713","1,725","1,729","1,749","1,751","1,757","1,756","1,751","1,742","1,719","1,716","1,711","1,708","1,704","1,699","1,684","1,696","1,683","1,673","1,645","1,652","1,616","1,603","1,588","1,568","1,571","1,567","1,547","1,586","1,609","1,623","1,611","1,621","1,613","1,602","1,580","1,576","1,560","1,536","1,525","1,512","1,494","1,497","1,492","1,497","1,472","1,461","1,451","1,422","1,414","1,421","1,402","1,408","1,407","1,401","1,390","1,389"
경기도 김포시 양촌면(4157032000),429,608,667,705,925,978,"1,005","1,064","1,096","1,147","1,174","1,349","1,429","1,529","1,598","1,633","1,654","1,692","1,718","1,725","1,728","1,733",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경기도 김포시 대곶면(4157034000),442,414,413,409,400,394,390,383,390,390,387,380,379,365,367,356,354,350,351,345,353,350,349,344,337,328,322,316,317,317,310,304,300,299,301,290,284,277,271,274,273,265,261,260,252,245,239,240,245,242,240,233,236,230,230,228,222,219,224,221,217,216,215,215,218,210,204,206,202,199,197,199,199,193,194,198,196,193,187,189,190,199,199,203,204,206,217,211,203,205,198,203,203,208,206,206,207,202,202,197,194,202,204,201,198,197,197,200,195,199,199,199,194,190,192,188,187,188,185,181
경기도 김포시 월곶면(4157035000),185,176,176,175,173,172,171,165,169,161,161,158,155,148,153,151,153,154,155,152,150,141,137,135,133,134,134,135,133,129,124,124,125,125,130,134,131,128,122,122,126,128,124,119,115,118,115,117,115,112,114,121,120,117,120,118,116,116,114,115,112,112,114,115,113,114,119,117,114,110,108,112,109,110,115,113,111,109,108,106,108,107,109,108,111,111,114,115,111,113,110,110,111,109,106,102,97,91,88,85,86,91,90,93,93,90,88,91,86,92,90,86,81,82,76,78,75,80,78,73
경기도 김포시 하성면(4157036000),322,317,316,324,315,316,316,314,307,306,303,294,295,288,289,290,282,286,286,286,282,282,281,281,275,265,264,260,257,257,252,249,246,249,245,242,242,232,227,226,223,222,220,214,215,213,216,220,219,219,216,217,216,213,206,209,205,203,197,196,196,187,193,194,194,192,187,193,197,199,197,200,199,197,197,195,190,191,194,195,195,191,194,198,203,203,202,198,202,197,187,186,188,179,177,174,168,167,163,163,164,158,164,163,162,158,150,144,143,144,142,141,136,134,138,137,134,140,145,147
경기도 김포시 김포1동(4157051000),"2,596","2,592","2,568","2,545","2,554","2,542","2,529","2,528","2,509","2,514","2,493","2,482","2,550","2,596","2,661","2,689","2,721","2,754","2,767","2,778","2,771","2,794","2,788","2,784","2,753","2,764","2,743","2,740","2,788","2,854","2,905","2,960","2,982","3,001","3,005","3,033","3,025","3,007","2,980","2,975","2,967","2,958","2,970","2,986","3,003","3,016","2,991","2,969","2,974","2,975","2,957","2,952","2,941","2,916","2,889","2,868","2,848","2,874","2,878","2,874","2,839","2,844","2,842","2,817","2,810","2,790","2,765","2,746","2,760","2,771","2,765","2,746","2,728","2,705","2,697","2,675","2,662","2,660","2,644","2,616","2,611","2,599","2,598","2,584","2,548","2,541","2,520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경기도 김포시 김포2동(4157052000),"2,544","2,515","2,493","2,470","2,462","2,450","2,445","2,424","2,413","2,390","2,410","2,394","2,382","2,392","2,378","2,371","2,411","2,411","2,594","2,898","3,061","3,169","3,405","3,775","3,942","4,229","4,628","4,857","5,109","5,353","5,932","6,361","3,926","4,131","4,353","4,615","4,838","5,111","5,416","5,749","6,022","6,269","6,472","6,642","6,751","4,426","4,459","4,733","4,867","5,012","5,065","5,215","5,409","5,693","6,164","6,426","6,628","6,729","6,770","6,821","6,815","3,998","4,009","4,015","4,006","4,024","4,011","3,998","3,988","3,994","3,976","3,959","3,948","3,950","3,917","3,873","3,879","3,855","3,835","3,810","3,761","3,758","3,705","3,642","3,582","3,477","3,432",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경기도 김포시 사우동(4157054000),"1,396","1,380","1,378","1,378","1,376","1,369","1,364","1,358","1,358","1,357","1,351","1,337","1,304","1,304","1,293","1,305","1,294","1,304","1,299","1,291","1,280","1,260","1,254","1,236","1,247","1,233","1,238","1,251","1,240","1,216","1,212","1,215","1,208","1,200","1,195","1,194","1,177","1,178","1,172","1,165","1,149","1,145","1,128","1,128","1,129","1,118","1,113","1,118","1,120","1,126","1,114","1,116","1,115","1,115","1,131","1,122","1,114","1,109","1,107","1,110","1,095","1,093","1,089","1,085","1,076","1,063","1,056","1,045","1,046","1,041","1,031","1,036","1,029","1,021","1,029","1,026","1,010",994,977,974,976,973,943,941,943,927,909,902,906,897,893,890,882,886,868,869,860,844,845,845,945,"1,040","1,084","1,100","1,101","1,105","1,092","1,099","1,093","1,081","1,061","1,049","1,025","1,020",999,987,982,967,957,962
경기도 김포시 풍무동(4157055000),"2,509","2,503","2,492","2,486","2,464","2,442","2,470","2,492","2,517","2,532","2,524","2,545","2,535","2,520","2,545","2,550","2,557","2,556","2,564","2,544","2,544","2,530","2,532","2,514","2,496","2,493","2,474","2,469","2,469","2,465","2,439","2,479","2,459","2,454","2,454","2,451","2,447","2,462","2,453","2,450","2,431","2,424","2,399","2,389","2,346","2,327","2,306","2,283","2,263","2,268","2,257","2,228","2,235","2,488","2,633","2,821","2,884","2,900","2,920","2,924","2,913","2,910","2,918","2,915","2,924","2,944","2,944","2,943","2,931","2,925","2,914","2,908","2,920","2,916","2,896","2,886","2,883","2,851","3,243","3,593","3,645","3,711","3,766","3,828","3,824","3,823","3,815","3,790","3,792","3,767","3,769","3,735","3,717","3,679","3,670","3,647","3,627","3,582","3,520","3,486","3,420","3,344","3,577","3,744","3,800","3,872","3,876","3,892","3,968","4,085","4,104","4,139","4,182","4,198","4,212","4,191","4,176","4,169","4,166","4,163"
경기도 화성시 (4159000000),"47,019","47,055","47,110","47,157","47,245","47,223","47,168","47,240","47,427","47,523","47,763","47,907","48,037","48,285","48,414","48,601","48,793","48,864","48,844","48,909","48,974","48,840","48,773","48,666","48,513","48,441","48,370","48,327","48,520","48,540","48,601","48,651","48,635","48,782","48,872","48,842","48,638","48,587","48,293","48,149","48,032","47,818","47,596","47,311","47,060","46,946","46,716","46,637","46,379","46,167","46,038","45,985","45,929","45,896","45,765","45,660","45,498","45,346","45,180","45,218","45,047","45,659","46,644","47,150","47,478","47,743","48,158","48,857","49,249","49,565","50,082","50,558","50,716","51,246","51,434","51,585","51,829","52,075","52,152","52,490","52,563","52,608","52,667","53,073","53,090","53,454","53,953","53,918","53,890","54,011","54,099","54,460","54,706","54,834","54,884","55,020","55,103","56,083","56,686","56,977","57,069","57,075","57,160","57,245","57,154","57,456","57,659","57,876","57,947","58,249","58,323","58,718","58,832","58,863","58,980","59,053","59,081","59,262","59,371","59,323"
경기도 화성시 봉담읍(4159025300),"6,477","6,539","6,581","6,617","6,595","6,569","6,523","6,516","6,528","6,528","6,556","6,530","6,524","6,559","6,566","6,595","6,591","6,565","6,526","6,532","6,523","6,507","6,494","6,392","6,366","6,369","6,342","6,311","6,356","6,334","6,374","6,383","6,395","6,427","6,450","6,430","6,406","6,376","6,363","6,343","6,311","6,255","6,219","6,171","6,136","6,141","6,118","6,114","6,053","6,001","5,950","5,910","5,874","5,852","5,826","5,801","5,756","5,701","5,678","5,657","5,600","5,509","5,462","5,427","5,402","5,387","5,341","5,439","5,452","5,412","5,393","5,388","5,346","5,320","5,276","5,272","5,286","5,337","5,341","5,306","5,264","5,229","5,219","5,183","5,128","5,298","5,438","5,428","5,471","5,448","5,428","5,390","5,363","5,315","5,279","5,240","5,227","5,173","5,137","5,077","5,045","5,006","4,937","4,855","4,780","4,723","4,631","4,590","4,530","4,475","4,411","4,378","4,346","4,369","4,397","4,393","4,349","4,421","4,444","4,414"
경기도 화성시 우정읍(4159025600),"1,132","1,125","1,131","1,136","1,108","1,129","1,113","1,120","1,125","1,118","1,128","1,128","1,132","1,122","1,109","1,115","1,127","1,127","1,123","1,123","1,120","1,111","1,107","1,090","1,076","1,068","1,064","1,048","1,049","1,055","1,053","1,058","1,055","1,052","1,046","1,063","1,076","1,072","1,090","1,086","1,084","1,057","1,050","1,047","1,051","1,052","1,041","1,042","1,042","1,040","1,048","1,046","1,053","1,061","1,083","1,083","1,076","1,073","1,069","1,057","1,043","1,028",999,988,981,987,972,957,955,963,947,928,904,896,875,874,875,887,882,873,863,849,828,807,794,793,793,783,779,776,776,766,770,760,744,732,724,713,701,688,688,689,679,665,647,643,628,616,607,600,585,576,569,570,572,566,563,551,545,537
경기도 화성시 향남읍(4159025900),"4,838","4,871","4,951","4,982","5,163","5,219","5,303","5,386","5,399","5,443","5,475","5,538","5,578","5,612","5,647","5,692","5,730","5,762","5,778","5,792","5,818","5,812","5,830","5,857","5,869","5,889","5,907","5,904","5,936","5,943","5,953","5,985","6,012","6,042","6,059","6,087","6,094","6,120","6,094","6,047","6,016","5,981","5,969","5,929","5,903","5,877","5,831","5,798","5,789","5,773","5,772","5,785","5,769","5,787","5,757","5,756","5,711","5,712","5,719","5,787","5,886","5,973","6,023","6,080","6,122","6,174","6,246","6,315","6,364","6,400","6,524","6,616","6,619","6,659","6,684","6,695","6,761","6,761","6,826","6,969","7,025","7,060","7,082","7,100","7,106","7,098","7,081","7,042","7,046","7,059","7,100","7,111","7,147","7,157","7,145","7,110","7,075","7,022","6,981","6,961","6,925","6,913","6,904","6,830","6,801","6,792","6,772","6,750","6,721","6,653","6,592","6,549","6,517","6,448","6,425","6,366","6,300","6,231","6,220","6,208"
경기도 화성시 매송면(4159031000),371,366,372,365,367,363,354,357,366,370,383,387,399,391,395,501,516,519,513,519,519,519,516,516,511,494,496,504,518,520,527,523,523,511,515,496,496,490,482,485,492,481,476,473,472,479,479,472,468,464,461,473,463,463,460,450,437,433,421,424,417,413,406,397,399,396,384,374,364,359,353,350,342,340,329,330,323,328,331,321,315,323,318,316,321,326,318,309,303,305,297,295,289,288,284,283,282,278,273,269,267,257,246,244,236,237,232,229,218,212,209,207,204,196,189,189,181,176,171,173
경기도 화성시 비봉면(4159032000),247,239,226,220,217,215,210,217,216,224,223,223,223,225,225,217,222,228,230,225,221,218,223,217,213,221,218,215,211,214,218,209,210,214,216,213,210,210,204,204,201,199,195,200,197,192,194,191,189,190,194,194,193,185,186,184,182,175,170,179,182,179,175,171,171,170,163,166,164,169,170,163,166,161,163,161,162,160,160,157,159,162,166,162,158,156,159,158,155,157,153,150,145,137,142,142,140,135,138,142,131,133,139,133,129,128,123,127,130,130,127,134,134,129,127,126,124,128,128,129
경기도 화성시 마도면(4159033000),260,248,239,245,237,239,239,231,231,228,229,230,224,224,227,228,235,241,234,232,242,244,247,237,233,224,226,218,214,214,219,220,227,227,218,226,225,229,228,228,229,226,228,223,219,221,222,215,218,219,220,219,220,213,221,224,225,226,234,238,236,237,239,237,233,236,238,233,231,223,223,224,227,232,234,234,233,233,230,227,224,223,219,211,203,201,202,195,196,191,194,189,190,188,191,189,190,191,187,181,178,173,168,168,166,165,161,153,151,148,150,156,153,148,150,149,143,140,139,140
경기도 화성시 송산면(4159034000),424,420,411,413,420,428,431,443,439,427,424,418,423,427,428,420,413,419,417,422,423,418,413,418,425,425,423,413,423,423,424,426,427,423,428,424,422,423,421,423,424,426,425,424,420,419,421,420,414,408,405,394,393,396,392,399,401,400,402,403,397,388,381,376,382,376,377,377,379,377,363,361,369,369,363,354,347,346,345,342,342,345,336,338,327,327,334,339,333,336,339,337,326,325,321,316,306,293,292,290,289,286,282,272,258,261,260,267,262,269,258,255,255,252,248,242,232,236,231,227
경기도 화성시 서신면(4159035000),179,175,177,177,176,175,177,174,182,181,183,180,184,184,187,187,183,183,183,182,177,177,184,183,185,183,181,184,182,182,180,184,182,174,171,170,170,179,171,169,171,167,162,161,157,161,159,159,154,159,157,159,156,149,149,153,151,144,139,147,146,142,141,139,143,140,139,137,138,136,137,140,139,135,135,129,133,131,129,130,124,128,126,124,121,121,123,123,126,124,121,115,112,112,113,113,117,111,111,109,111,108,105,103,106,100,96,91,86,83,84,87,84,84,81,79,79,76,76,80
경기도 화성시 팔탄면(4159036000),471,456,456,458,464,464,457,456,463,442,444,435,431,437,438,437,444,439,435,445,442,442,441,437,428,431,440,441,447,439,445,454,464,461,456,452,456,453,448,451,445,439,436,427,430,423,411,415,415,417,411,411,412,411,412,409,413,414,414,402,374,359,361,355,355,356,348,348,346,347,333,330,332,334,341,331,330,328,321,321,307,301,291,290,278,270,272,268,261,269,265,260,251,246,246,246,246,235,233,233,226,221,223,219,212,202,199,194,192,191,189,181,177,173,177,176,173,174,172,175
경기도 화성시 장안면(4159037000),544,543,543,542,531,520,519,510,518,512,505,511,499,500,494,506,500,500,506,494,493,492,496,496,498,493,491,500,487,481,474,480,476,472,463,450,444,449,444,449,459,459,451,452,445,443,443,438,435,436,442,442,439,434,427,426,433,425,411,408,407,404,400,401,405,403,401,396,392,382,378,380,375,371,370,368,371,374,365,355,351,342,337,329,325,308,310,299,301,295,286,284,278,281,276,279,272,275,272,268,273,267,256,262,258,252,250,246,242,232,231,229,223,221,216,211,210,211,218,211
경기도 화성시 양감면(4159040000),171,167,165,167,165,160,160,157,154,157,158,158,162,156,159,161,151,146,141,141,141,138,138,134,128,126,124,121,117,117,117,119,118,122,118,119,120,113,113,115,116,113,118,115,112,109,108,106,107,107,109,110,106,101,103,102,105,104,105,103,102,96,92,95,89,89,84,86,88,84,78,80,77,79,77,77,81,83,80,73,74,79,81,83,82,85,85,81,84,82,83,81,84,83,78,81,84,86,84,82,81,84,81,76,77,75,78,74,73,71,75,74,72,74,71,68,69,68,69,63
경기도 화성시 정남면(4159041000),734,735,720,714,709,698,696,680,677,665,653,639,637,638,633,633,630,630,629,627,633,637,628,624,618,596,605,606,606,608,604,599,591,583,579,576,562,558,554,562,556,548,539,539,544,552,542,535,537,542,537,534,535,533,530,519,524,526,525,514,514,510,506,505,502,486,478,479,473,465,458,456,446,446,443,440,431,435,434,423,417,413,411,413,408,406,402,401,391,386,375,378,370,368,363,353,341,341,329,320,312,306,310,304,295,291,288,281,275,275,280,283,280,279,273,265,260,251,246,236
경기도 화성시 동탄면(4159042000),721,708,651,595,529,468,449,432,424,399,396,386,376,365,369,366,367,358,361,353,350,344,349,341,337,336,321,317,315,317,310,311,307,303,306,303,296,300,298,291,285,287,280,280,276,271,275,270,264,265,262,259,262,270,273,285,291,292,306,321,117,124,123,135,134,151,160,168,172,181,182,189,194,200,205,215,221,224,226,223,230,243,273,725,"1,028","1,188","1,259","1,291","1,314","1,484","1,642","1,980","2,152","2,240","2,301","2,527",,,,,,,,,,,,,,,,,,,,,,,,
경기도 화성시 남양동(4159051000),"1,846","1,864","1,876","1,886","1,893","1,899","1,903","1,906","1,911","1,910","1,936","1,951","1,935","1,933","1,933","1,934","1,946","1,949","1,947","1,950","1,938","1,920","1,916","1,909","1,916","1,918","1,906","1,907","1,916","1,922","1,916","1,915","1,903","1,927","1,939","1,926","1,896","1,904","1,906","1,901","1,894","1,881","1,862","1,858","1,839","1,839","1,845","1,830","1,820","1,786","1,793","1,805","1,799","1,812","1,806","1,790","1,772",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경기도 화성시 진안동(4159052000),"3,611","3,615","3,626","3,611","3,590","3,574","3,582","3,579","3,585","3,590","3,597","3,594","3,589","3,567","3,551","3,549","3,569","3,584","3,594","3,579","3,607","3,597","3,567","3,547","3,531","3,517","3,533","3,542","3,529","3,531","3,524","3,522","3,539","3,553","3,550","3,550","3,538","3,568","3,546","3,540","3,537","3,506","3,510","3,480","3,440","3,404","3,388","3,355","3,306","3,271","3,274","3,257","3,237","3,249","3,225","3,215","3,201","3,168","3,168","3,177","3,152","3,099","3,026","2,987","2,983","2,983","2,973","2,963","2,957","2,960","2,942","2,938","2,915","2,923","2,907","2,914","2,916","2,923","2,926","2,918","2,893","2,862","2,853","2,832","2,819","2,803","2,742","2,724","2,721","2,713","2,672","2,747","2,833","2,885","2,920","2,946","2,961","3,039","3,106","3,128","3,153","3,157","3,137","3,092","3,097","3,117","3,142","3,147","3,107","3,110","3,094","3,071","3,044","3,051","3,029","3,011","2,988","2,967","2,952","2,960"
경기도 화성시 병점1동(4159053000),"2,901","2,889","2,881","2,868","2,851","2,863","2,855","2,861","2,855","2,857","2,854","2,864","2,848","2,855","2,849","2,869","2,880","2,867","2,862","2,869","2,868","2,849","2,845","2,862","2,853","2,863","2,839","2,856","2,869","2,856","2,855","2,860","2,861","2,870","2,891","2,898","2,882","2,877","2,857","2,835","2,807","2,800","2,797","2,778","2,757","2,737","2,724","2,757","2,747","2,741","2,746","2,752","2,750","2,749","2,725","2,715","2,706","2,696","2,661","2,672","2,659","2,621","2,571","2,541","2,530","2,516","2,492","2,483","2,459","2,420","2,420","2,411","2,374","2,357","2,319","2,322","2,318","2,311","2,298","2,291","2,260","2,232","2,226","2,258","2,268","2,281","2,275","2,259","2,255","2,246","2,250","2,216","2,221","2,220","2,189","2,159","2,142","2,109","2,081","2,041","2,009","2,000","2,008","1,997","1,965","1,942","1,907","1,863","1,829","1,800","1,782","1,764","1,757","1,742","1,711","1,717","1,691","1,663","1,645","1,625"
경기도 화성시 병점2동(4159054000),"3,025","3,030","3,002","2,989","3,022","3,023","3,025","3,032","3,025","3,036","3,036","3,044","3,039","3,052","3,053","3,045","3,056","3,075","3,079","3,050","3,041","3,013","3,010","3,005","3,003","2,990","2,986","2,981","2,967","2,945","2,952","2,949","2,913","2,899","2,885","2,853","2,823","2,796","2,767","2,745","2,745","2,753","2,738","2,716","2,678","2,668","2,624","2,608","2,588","2,599","2,602","2,599","2,595","2,565","2,555","2,550","2,535","2,532","2,510","2,489","2,469","2,435","2,385","2,387","2,378","2,365","2,362","2,342","2,334","2,310","2,310","2,308","2,273","2,248","2,240","2,230","2,212","2,197","2,190","2,199","2,166","2,164","2,146","2,125","2,091","2,077","2,019","1,988","1,981","1,979","1,954","1,927","1,893","1,871","1,853","1,835","1,782","1,753","1,734","1,711","1,702","1,683","1,649","1,626","1,611","1,594","1,565","1,562","1,527","1,516","1,502","1,465","1,439","1,428","1,414","1,386","1,356","1,352","1,333","1,316"
경기도 화성시 반월동(4159055000),"1,963","1,969","1,978","1,975","1,976","1,963","1,972","1,954","1,968","1,981","1,986","1,972","1,980","1,987","1,983","1,991","2,002","2,000","1,995","2,010","1,999","1,981","1,957","1,947","1,937","1,926","1,906","1,893","1,913","1,911","1,916","1,910","1,922","1,932","1,945","1,948","1,937","1,907","1,893","1,875","1,880","1,875","1,844","1,816","1,805","1,789","1,773","1,775","1,769","1,761","1,733","1,717","1,724","1,715","1,727","1,713","1,704","1,715","1,716","1,708","1,703","1,868","2,320","2,567","2,652","2,678","2,678","2,670","2,660","2,635","2,638","2,646","2,629","2,622","2,594","2,596","2,641","2,713","2,733","2,731","2,714","2,711","2,707","2,714","2,706","2,744","3,107","3,196","3,228","3,227","3,217","3,193","3,176","3,140","3,120","3,113","3,077","3,021","2,981","2,939","2,909","2,856","2,861","2,853","2,809","2,804","2,804","2,801","2,774","2,739","2,691","2,650","2,644","2,608","2,584","2,549","2,524","2,507","2,497","2,487"
경기도 화성시 기배동(4159056000),"1,556","1,560","1,569","1,576","1,565","1,579","1,582","1,566","1,558","1,563","1,549","1,567","1,559","1,556","1,568","1,566","1,566","1,575","1,558","1,546","1,535","1,521","1,505","1,522","1,510","1,489","1,481","1,478","1,488","1,497","1,490","1,491","1,490","1,493","1,507","1,501","1,483","1,482","1,470","1,471","1,470","1,466","1,448","1,435","1,429","1,427","1,427","1,433","1,420","1,418","1,419","1,431","1,436","1,435","1,420","1,417","1,410","1,402","1,387","1,377","1,362","1,344","1,323","1,318","1,312","1,318","1,309","1,304","1,289","1,289","1,277","1,257","1,242","1,235","1,230","1,222","1,221","1,201","1,192","1,177","1,184","1,177","1,162","1,149","1,123","1,084","1,074","1,074","1,058","1,056","1,053","1,048","1,044","1,032","1,025","1,015","1,006",995,979,968,954,937,926,907,899,899,887,888,877,875,852,851,843,826,819,811,811,792,790,775
