건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
1973,28,2015,가리봉동,"4,000",10,0,23,11530
2006,31.56,2015,가리봉동,"5,000",10,10,24,11530
1994,40,2015,가리봉동,"2,000",10,40,25,11530
1987,10,2015,가리봉동,50,10,25,25,11530
1990,45.45,2015,가리봉동,"2,000",10,45,25,11530
2006,28.53,2015,가리봉동,"9,000",10,0,26,11530
1993,33,2015,가리봉동,600,10,40,27,11530
1993,25,2015,가리봉동,"5,000",10,0,27,11530
1985,25,2015,가리봉동,500,10,30,28,11530
1993,38,2015,가리봉동,500,10,40,31,11530
1977,15,2015,가리봉동,300,10,31,31,11530
2007,33.3,2015,가리봉동,"5,300",10,0,31,11530
2007,33.3,2015,가리봉동,"5,300",10,0,31,11530
1996,70.57,2015,고척동,"6,000",10,0,1,11530
1990,15,2015,고척동,300,10,25,2,11530
1989,61.2,2015,고척동,"5,000",10,4,2,11530
1991,27.33,2015,고척동,"2,600",10,0,2,11530
1983,69.12,2015,고척동,"13,000",10,0,3,11530
1987,30,2015,고척동,"4,000",10,10,3,11530
1974,35.47,2015,고척동,"1,000",10,50,5,11530
1991,36,2015,고척동,"6,000",10,0,7,11530
1980,26.12,2015,고척동,"5,500",10,0,7,11530
1980,26.12,2015,고척동,"6,500",10,0,7,11530
1993,31.5,2015,고척동,"1,000",10,33,7,11530
1995,41.43,2015,고척동,"6,000",10,0,8,11530
2011,16,2015,고척동,100,10,43,9,11530
1993,40,2015,고척동,"2,000",10,25,9,11530
1990,50.05,2015,고척동,"1,500",10,45,10,11530
1980,80.66,2015,고척동,"1,000",10,10,10,11530
1988,70,2015,고척동,"4,000",10,45,11,11530
1983,40,2015,고척동,"5,000",10,0,12,11530
1987,47.82,2015,고척동,"10,000",10,0,12,11530
1991,42,2015,고척동,"6,000",10,0,12,11530
1987,22,2015,고척동,500,10,20,13,11530
1987,22,2015,고척동,500,10,20,13,11530
1996,58,2015,고척동,"11,000",10,0,13,11530
,55,2015,고척동,"11,000",10,0,15,11530
1994,75,2015,고척동,"12,000",10,0,17,11530
1982,18,2015,고척동,200,10,17,17,11530
1982,18,2015,고척동,200,10,27,17,11530
1992,23,2015,고척동,"3,800",10,0,19,11530
1987,43.86,2015,고척동,"8,000",10,0,19,11530
2005,47,2015,고척동,"10,000",10,0,20,11530
1993,82.44,2015,고척동,"2,000",10,30,20,11530
1990,50.88,2015,고척동,"8,000",10,0,20,11530
1989,39.66,2015,고척동,"1,000",10,35,20,11530
1981,25,2015,고척동,"1,200",10,0,20,11530
1993,90.54,2015,고척동,"4,000",10,50,22,11530
1985,62.4,2015,고척동,"5,000",10,30,22,11530
1985,62,2015,고척동,"5,000",10,30,22,11530
1975,97.42,2015,고척동,"3,000",10,55,22,11530
1995,45,2015,고척동,"8,000",10,0,23,11530
1995,50,2015,고척동,"8,000",10,0,23,11530
1994,33,2015,고척동,"3,000",10,10,23,11530
1992,31.29,2015,고척동,"5,500",10,0,24,11530
1990,40,2015,고척동,"1,000",10,40,24,11530
1989,38.48,2015,고척동,"2,000",10,30,26,11530
1988,30,2015,고척동,500,10,25,27,11530
,84.15,2015,고척동,"11,000",10,0,27,11530
1981,30,2015,고척동,"2,500",10,0,27,11530
1986,50,2015,고척동,500,10,37,27,11530
1991,65.43,2015,고척동,"12,000",10,0,27,11530
1991,65.43,2015,고척동,"12,000",10,0,27,11530
1993,18,2015,고척동,"6,000",10,0,27,11530
1987,47.82,2015,고척동,"6,500",10,0,27,11530
2002,33,2015,고척동,500,10,30,29,11530
1989,21,2015,고척동,300,10,20,29,11530
1984,77.7,2015,고척동,"5,500",10,30,29,11530
1991,45,2015,고척동,"4,000",10,0,29,11530
1970,60,2015,고척동,500,10,30,30,11530
1990,33.42,2015,고척동,"6,000",10,0,31,11530
1992,34,2015,고척동,500,10,40,31,11530
1988,30,2015,개봉동,"3,200",10,0,1,11530
1979,61.16,2015,개봉동,"3,000",10,40,2,11530
1985,48.15,2015,개봉동,"10,000",10,0,4,11530
1990,27.14,2015,개봉동,"3,000",10,0,4,11530
1990,30,2015,개봉동,"2,000",10,0,5,11530
,16,2015,개봉동,"5,000",10,28,5,11530
1984,58.96,2015,개봉동,"7,000",10,0,5,11530
1998,69,2015,개봉동,"3,000",10,40,5,11530
2002,49.33,2015,개봉동,"1,000",10,40,5,11530
1987,30,2015,개봉동,"4,500",10,0,6,11530
1989,33.5,2015,개봉동,"1,500",10,30,6,11530
1975,76.79,2015,개봉동,500,10,30,7,11530
1989,70.4,2015,개봉동,"10,000",10,0,9,11530
1993,77.39,2015,개봉동,"13,000",10,0,9,11530
1981,30,2015,개봉동,"3,500",10,0,10,11530
1990,24,2015,개봉동,"3,500",10,0,10,11530
1987,26.45,2015,개봉동,500,10,20,11,11530
1994,54.51,2015,개봉동,"2,000",10,50,11,11530
1982,33.05,2015,개봉동,"4,000",10,0,12,11530
1989,65.31,2015,개봉동,500,10,30,13,11530
1989,65.31,2015,개봉동,500,10,30,13,11530
1994,16.5,2015,개봉동,500,10,25,13,11530
1992,33,2015,개봉동,"4,500",10,0,13,11530
1993,42.33,2015,개봉동,"1,000",10,0,14,11530
,76,2015,개봉동,"8,000",10,20,14,11530
1985,92.19,2015,개봉동,"13,000",10,0,14,11530
1999,23.27,2015,개봉동,"2,500",10,3,14,11530
1982,73.72,2015,개봉동,"1,000",10,60,15,11530
1975,32,2015,개봉동,"2,000",10,45,15,11530
1993,15,2015,개봉동,"1,500",10,55,15,11530
1993,16,2015,개봉동,"4,000",10,0,15,11530
1991,50,2015,개봉동,"1,500",10,50,16,11530
1973,53.55,2015,개봉동,"1,500",10,35,17,11530
1997,36,2015,개봉동,"2,500",10,20,17,11530
2016,76.2,2015,개봉동,"9,000",10,0,17,11530
1993,49.28,2015,개봉동,"7,200",10,0,17,11530
1979,50.91,2015,개봉동,"6,000",10,10,17,11530
1992,20,2015,개봉동,"5,000",10,15,17,11530
1988,50,2015,개봉동,"7,500",10,0,18,11530
1988,30,2015,개봉동,300,10,40,18,11530
1988,50,2015,개봉동,"7,500",10,0,18,11530
1986,62.54,2015,개봉동,"12,000",10,0,19,11530
1986,62.54,2015,개봉동,"12,000",10,0,19,11530
1990,18,2015,개봉동,"2,300",10,0,19,11530
1983,171,2015,개봉동,200,10,20,19,11530
1977,70,2015,개봉동,"6,000",10,58,19,11530
1986,60,2015,개봉동,"9,500",10,0,20,11530
2005,40,2015,개봉동,"2,000",10,40,20,11530
1992,40.59,2015,개봉동,"4,500",10,0,22,11530
1991,41.65,2015,개봉동,"7,000",10,11,23,11530
1981,18,2015,개봉동,0,10,20,24,11530
2000,76.26,2015,개봉동,"15,000",10,0,25,11530
2016,33.83,2015,개봉동,"3,000",10,0,26,11530
1996,50,2015,개봉동,"1,000",10,40,26,11530
2006,68.34,2015,개봉동,"8,000",10,15,26,11530
1996,41,2015,개봉동,"5,500",10,0,27,11530
1996,25,2015,개봉동,200,10,23,27,11530
1996,41,2015,개봉동,"1,000",10,30,27,11530
1996,41,2015,개봉동,500,10,30,27,11530
2006,30.72,2015,개봉동,"1,500",10,20,27,11530
1996,41,2015,개봉동,"5,500",10,0,27,11530
1993,25,2015,개봉동,"4,500",10,0,28,11530
1985,56.02,2015,개봉동,"1,000",10,70,28,11530
1989,23,2015,개봉동,300,10,25,28,11530
1990,53.58,2015,개봉동,"10,000",10,0,28,11530
1976,72.63,2015,개봉동,"13,000",10,0,28,11530
1989,31,2015,개봉동,500,10,25,29,11530
1979,42,2015,개봉동,"3,300",10,0,29,11530
1989,35,2015,개봉동,"1,500",10,50,31,11530
1992,36.36,2015,개봉동,"3,000",10,20,31,11530
1995,35,2015,개봉동,"5,000",10,0,31,11530
1986,30,2015,오류동,"3,800",10,0,1,11530
1993,39.6,2015,오류동,"5,500",10,0,1,11530
1994,30,2015,오류동,500,10,25,2,11530
1989,34.7,2015,오류동,"2,000",10,40,2,11530
1985,78,2015,오류동,"16,000",10,0,3,11530
,14.06,2015,오류동,"2,000",10,30,3,11530
1991,31,2015,오류동,"2,200",10,15,4,11530
2000,21.05,2015,오류동,"3,000",10,30,5,11530
,63.14,2015,오류동,"2,000",10,50,5,11530
2011,14.5,2015,오류동,"5,500",10,0,6,11530
2011,19.8,2015,오류동,"3,000",10,20,6,11530
1976,96.77,2015,오류동,"18,000",10,0,7,11530
1994,29.9,2015,오류동,"5,500",10,0,7,11530
1990,19,2015,오류동,"2,000",10,0,7,11530
2011,19.8,2015,오류동,"5,000",10,0,7,11530
1994,29.9,2015,오류동,"5,500",10,0,7,11530
1990,29.1,2015,오류동,"9,000",10,0,8,11530
1992,52.68,2015,오류동,"13,000",10,0,8,11530
2011,49.5,2015,오류동,"4,000",10,40,9,11530
1988,68.49,2015,오류동,"13,000",10,0,10,11530
,41.49,2015,오류동,"10,000",10,0,10,11530
1980,36,2015,오류동,"4,800",10,0,12,11530
1977,56.53,2015,오류동,"6,000",10,30,12,11530
,23.98,2015,오류동,"3,000",10,20,12,11530
1996,48,2015,오류동,"8,500",10,0,12,11530
1990,39.22,2015,오류동,"4,000",10,0,12,11530
2000,58,2015,오류동,"9,000",10,0,13,11530
1996,30,2015,오류동,500,10,40,15,11530
1982,36.4,2015,오류동,"3,000",10,10,15,11530
1995,46,2015,오류동,"7,000",10,0,15,11530
,36.72,2015,오류동,"17,000",10,0,15,11530
,74.63,2015,오류동,"3,000",10,35,15,11530
1990,61.78,2015,오류동,"13,000",10,0,15,11530
2007,113.57,2015,오류동,"20,000",10,0,16,11530
1989,51.54,2015,오류동,"10,000",10,0,16,11530
,29.87,2015,오류동,"10,000",10,0,16,11530
1995,86.28,2015,오류동,"6,000",10,40,17,11530
1987,30,2015,오류동,"1,500",10,40,17,11530
1995,86.28,2015,오류동,"6,000",10,40,17,11530
,46.18,2015,오류동,"12,800",10,0,17,11530
2011,23.1,2015,오류동,"1,500",10,35,18,11530
1991,33.31,2015,오류동,"7,000",10,0,19,11530
,65.37,2015,오류동,"13,500",10,0,19,11530
2011,27,2015,오류동,"5,500",10,0,19,11530
1990,33,2015,오류동,"1,000",10,40,19,11530
1995,39.49,2015,오류동,200,10,25,20,11530
1995,58.24,2015,오류동,"2,000",10,45,22,11530
1983,26.4,2015,오류동,"3,000",10,0,23,11530
1973,59.07,2015,오류동,"9,000",10,10,23,11530
1989,56.99,2015,오류동,"9,000",10,0,23,11530
1995,33,2015,오류동,"1,000",10,30,23,11530
1985,36.22,2015,오류동,300,10,32,23,11530
2006,19,2015,오류동,500,10,22,24,11530
1977,33,2015,오류동,"2,000",10,30,24,11530
,47.55,2015,오류동,"14,000",10,0,25,11530
2010,19.8,2015,오류동,"3,000",10,23,26,11530
,40,2015,오류동,"5,500",10,15,27,11530
2010,16,2015,오류동,"5,000",10,0,27,11530
2007,61.16,2015,오류동,"3,200",10,0,27,11530
,16.94,2015,오류동,"3,000",10,22,27,11530
1992,92.54,2015,오류동,"5,500",10,0,28,11530
1993,30,2015,오류동,"1,000",10,15,29,11530
1993,30,2015,오류동,"1,000",10,15,29,11530
2011,20,2015,오류동,"2,000",10,30,29,11530
1991,50,2015,오류동,"1,000",10,60,29,11530
1990,63,2015,오류동,"12,000",10,20,30,11530
,39.33,2015,오류동,"1,000",10,40,30,11530
2000,62,2015,오류동,"12,000",10,0,30,11530
1990,63,2015,오류동,"12,000",10,20,30,11530
,19.14,2015,오류동,"2,000",10,35,31,11530
2011,16.5,2015,오류동,"2,000",10,25,31,11530
1996,84.26,2015,궁동,"9,000",10,15,1,11530
1991,15,2015,궁동,"2,000",10,12,2,11530
1993,35,2015,궁동,500,10,40,2,11530
1992,33,2015,궁동,"5,000",10,0,5,11530
1991,33,2015,궁동,500,10,30,7,11530
1993,41.75,2015,궁동,"7,000",10,0,17,11530
1997,52.24,2015,궁동,"1,000",10,50,17,11530
1995,20,2015,궁동,300,10,25,21,11530
1993,41.75,2015,궁동,"2,000",10,40,23,11530
1991,32.79,2015,궁동,"4,000",10,10,27,11530
2009,16.55,2015,온수동,"1,000",10,47,8,11530
1994,33.2,2015,온수동,"4,000",10,10,10,11530
2007,39,2015,온수동,"5,000",10,0,15,11530
1993,30,2015,온수동,"1,000",10,40,24,11530
1993,75.84,2015,온수동,"13,000",10,0,31,11530
1993,75.84,2015,온수동,"13,000",10,0,31,11530
,84.97,2015,천왕동,"37,000",10,0,1,11530
,49.85,2015,천왕동,"9,349",10,0,5,11530
,29.96,2015,천왕동,"3,816",10,19,6,11530
,29.96,2015,천왕동,"3,816",10,19,6,11530
,29.96,2015,천왕동,"3,816",10,19,6,11530
,29.96,2015,천왕동,"3,816",10,19,6,11530
,29.96,2015,천왕동,"3,816",10,19,6,11530
,29.96,2015,천왕동,"4,240",10,21,6,11530
,84.96,2015,천왕동,"15,920",10,0,6,11530
,29.96,2015,천왕동,"5,726",10,10,6,11530
,29.96,2015,천왕동,"3,816",10,19,7,11530
,49.58,2015,천왕동,"10,116",10,0,7,11530
,29.96,2015,천왕동,"4,240",10,21,7,11530
,29.96,2015,천왕동,"3,816",10,19,8,11530
,29.96,2015,천왕동,"5,726",10,10,8,11530
,29.96,2015,천왕동,"3,180",10,16,8,11530
,29.96,2015,천왕동,"5,726",10,10,8,11530
,29.96,2015,천왕동,"3,816",10,19,8,11530
,49.98,2015,천왕동,"8,000",10,55,8,11530
,29.96,2015,천왕동,"3,816",10,19,8,11530
,29.96,2015,천왕동,"3,816",10,19,8,11530
,24.14,2015,천왕동,"2,000",10,45,9,11530
,49.58,2015,천왕동,"10,147",10,0,14,11530
,29.96,2015,천왕동,"3,040",10,25,14,11530
,29.96,2015,천왕동,"3,028",10,23,14,11530
,49.58,2015,천왕동,"9,635",10,0,15,11530
,49.58,2015,천왕동,"4,503",10,31,15,11530
,49.58,2015,천왕동,"4,289",10,30,16,11530
,59.95,2015,천왕동,"11,996",10,0,19,11530
,59.95,2015,천왕동,"11,996",10,0,19,11530
,49.58,2015,천왕동,"9,635",10,0,19,11530
,59.95,2015,천왕동,"11,996",10,0,19,11530
,84.95,2015,천왕동,"15,920",10,0,19,11530
,59.95,2015,천왕동,"11,996",10,0,19,11530
,84.95,2015,천왕동,"15,920",10,0,19,11530
,49.58,2015,천왕동,"4,289",10,30,19,11530
,84.95,2015,천왕동,"15,920",10,0,19,11530
,59.95,2015,천왕동,"11,996",10,0,20,11530
,59.96,2015,천왕동,"11,342",10,0,20,11530
,59.95,2015,천왕동,"11,996",10,0,20,11530
,114.85,2015,천왕동,"18,742",10,0,20,11530
,59.95,2015,천왕동,"11,996",10,0,21,11530
,49.58,2015,천왕동,"9,635",10,0,21,11530
,84.95,2015,천왕동,"17,512",10,0,21,11530
,59.95,2015,천왕동,"11,996",10,0,21,11530
,39.45,2015,천왕동,"6,737",10,0,22,11530
,49.58,2015,천왕동,"9,635",10,0,22,11530
,29.96,2015,천왕동,"5,726",10,10,22,11530
,29.96,2015,천왕동,"3,816",10,19,22,11530
,84.96,2015,천왕동,"15,920",10,0,23,11530
,59.95,2015,천왕동,"11,996",10,0,23,11530
,84.95,2015,천왕동,"15,920",10,0,23,11530
,59.95,2015,천왕동,"11,996",10,0,23,11530
,49.58,2015,천왕동,"9,635",10,0,23,11530
,39.45,2015,천왕동,"6,737",10,0,26,11530
,49.58,2015,천왕동,"4,289",10,30,26,11530
,59.95,2015,천왕동,"11,996",10,0,26,11530
,22.13,2015,천왕동,"1,000",10,50,26,11530
,59.95,2015,천왕동,"11,996",10,0,26,11530
,84.95,2015,천왕동,"15,920",10,0,27,11530
,84.95,2015,천왕동,"15,920",10,0,27,11530
,59.95,2015,천왕동,"12,595",10,0,27,11530
,49.58,2015,천왕동,"9,635",10,0,27,11530
,59.95,2015,천왕동,"12,595",10,0,27,11530
,29.96,2015,천왕동,"6,038",10,10,27,11530
,29.96,2015,천왕동,"5,715",10,10,28,11530
,59.95,2015,천왕동,"11,996",10,0,28,11530
,49.58,2015,천왕동,"10,147",10,0,28,11530
,29.96,2015,천왕동,"5,726",10,10,28,11530
,39.45,2015,천왕동,"7,967",10,0,28,11530
,49.58,2015,천왕동,"9,635",10,0,29,11530
,114.85,2015,천왕동,"18,742",10,0,30,11530
,84.95,2015,천왕동,"15,920",10,0,30,11530
,49.58,2015,천왕동,"9,635",10,0,30,11530
,61.66,2015,항동,"14,000",10,0,1,11530
,30,2015,항동,"1,500",10,25,8,11530
2007,23.14,2015,항동,"4,000",10,0,13,11530
2007,19,2015,항동,"4,000",10,0,14,11530
2007,23.14,2015,항동,"2,000",10,20,17,11530
,84.92,2015,항동,"20,000",10,0,24,11530
,18.27,2015,항동,"13,000",10,0,26,11530
,38.68,2015,신도림동,"14,500",11,0,7,11530
,38.68,2015,신도림동,"1,000",11,65,9,11530
1995,84.63,2015,신도림동,"14,000",11,0,10,11530
1968,80,2015,신도림동,"4,500",11,22,15,11530
1981,58.84,2015,신도림동,"10,000",11,0,17,11530
2005,62.84,2015,신도림동,"24,000",11,0,17,11530
2007,86.79,2015,신도림동,"40,000",11,0,18,11530
,53.61,2015,신도림동,"1,000",11,63,19,11530
1968,66.12,2015,신도림동,"8,000",11,0,19,11530
1995,33,2015,신도림동,"1,000",11,30,22,11530
1993,39.64,2015,신도림동,500,11,36,22,11530
1989,15,2015,구로동,300,11,30,1,11530
1989,16.38,2015,구로동,300,11,25,1,11530
1992,35,2015,구로동,"5,000",11,20,1,11530
1997,20,2015,구로동,"5,000",11,0,1,11530
1971,33,2015,구로동,"4,700",11,0,1,11530
1986,20,2015,구로동,"4,500",11,0,1,11530
2011,18,2015,구로동,"1,000",11,32,1,11530
1983,49.74,2015,구로동,"2,000",11,50,1,11530
1992,35,2015,구로동,"5,000",11,20,1,11530
,30,2015,구로동,200,11,25,1,11530
1983,10,2015,구로동,100,11,25,1,11530
1990,40,2015,구로동,"6,000",11,0,1,11530
1984,74.34,2015,구로동,"3,000",11,50,1,11530
1985,33.57,2015,구로동,"1,000",11,30,1,11530
1990,37.25,2015,구로동,"1,000",11,40,1,11530
1990,60,2015,구로동,500,11,42,1,11530
,39,2015,구로동,"8,000",11,0,2,11530
1993,37,2015,구로동,"8,000",11,0,2,11530
,35,2015,구로동,"6,200",11,0,2,11530
1991,33,2015,구로동,"2,500",11,20,2,11530
1995,29.6,2015,구로동,"6,000",11,0,2,11530
1983,13.22,2015,구로동,"2,500",11,0,2,11530
2006,23.46,2015,구로동,"6,000",11,0,2,11530
2007,16.5,2015,구로동,"5,000",11,0,2,11530
,19.85,2015,구로동,"11,000",11,0,2,11530
,26.51,2015,구로동,"3,000",11,15,2,11530
1983,13.22,2015,구로동,"2,500",11,0,2,11530
1991,30,2015,구로동,500,11,35,2,11530
2006,34.56,2015,구로동,"4,000",11,23,2,11530
1991,24,2015,구로동,"1,500",11,40,2,11530
1993,20,2015,구로동,"1,000",11,25,2,11530
2006,23.46,2015,구로동,"6,000",11,0,2,11530
1988,20,2015,구로동,300,11,30,2,11530
,59.52,2015,구로동,"12,000",11,0,2,11530
1982,20,2015,구로동,"5,000",11,0,3,11530
2008,20,2015,구로동,"5,000",11,0,3,11530
,26.18,2015,구로동,500,11,35,3,11530
2006,21,2015,구로동,300,11,26,3,11530
2011,16,2015,구로동,"7,000",11,0,3,11530
2012,15,2015,구로동,"1,000",11,32,3,11530
1988,42,2015,구로동,"9,000",11,0,3,11530
2008,18,2015,구로동,"6,000",11,0,4,11530
1974,49.5,2015,구로동,"13,980",11,0,4,11530
2006,15,2015,구로동,"2,000",11,18,4,11530
1991,48,2015,구로동,"2,000",11,40,4,11530
1974,49.5,2015,구로동,"13,980",11,0,4,11530
2008,15,2015,구로동,"1,000",11,37,4,11530
1990,30,2015,구로동,500,11,30,5,11530
1985,19.8,2015,구로동,500,11,42,5,11530
1987,20,2015,구로동,"1,100",11,20,5,11530
1993,45.13,2015,구로동,"6,000",11,0,5,11530
1976,36.01,2015,구로동,"2,000",11,125,5,11530
1988,80,2015,구로동,"4,000",11,50,5,11530
1977,25,2015,구로동,"1,500",11,75,5,11530
2006,40,2015,구로동,"1,000",11,45,5,11530
1993,30,2015,구로동,"7,000",11,0,5,11530
1983,49.28,2015,구로동,200,11,26,5,11530
,17.81,2015,구로동,"3,000",11,35,5,11530
,42,2015,구로동,"2,500",11,40,6,11530
1993,159.03,2015,구로동,"13,500",11,0,6,11530
2007,28,2015,구로동,"1,000",11,40,6,11530
2009,16,2015,구로동,"1,500",11,25,6,11530
2014,86.33,2015,구로동,"5,000",11,60,6,11530
1988,81.61,2015,구로동,"14,000",11,0,6,11530
2006,37.96,2015,구로동,"1,500",11,43,6,11530
1993,27.92,2015,구로동,"8,500",11,0,7,11530
2008,20,2015,구로동,"2,500",11,33,7,11530
1984,55,2015,구로동,"10,000",11,0,7,11530
1992,30,2015,구로동,500,11,35,7,11530
2012,25,2015,구로동,"4,000",11,31,7,11530
2009,18,2015,구로동,"1,000",11,35,7,11530
2007,30,2015,구로동,"8,600",11,0,7,11530
1989,25,2015,구로동,500,11,30,7,11530
2007,17,2015,구로동,"5,800",11,0,7,11530
2011,18,2015,구로동,"6,200",11,0,7,11530
2008,15,2015,구로동,500,11,43,7,11530
2015,20,2015,구로동,"1,000",11,50,8,11530
1986,22,2015,구로동,200,11,25,8,11530
1995,33,2015,구로동,500,11,40,8,11530
,36.86,2015,구로동,100,11,50,8,11530
1986,15,2015,구로동,"2,500",11,0,8,11530
1990,84.25,2015,구로동,"1,000",11,45,8,11530
1986,131.12,2015,구로동,300,11,30,8,11530
2012,20.33,2015,구로동,"3,000",11,30,8,11530
1988,86.43,2015,구로동,"3,000",11,35,9,11530
2009,16,2015,구로동,"2,000",11,36,9,11530
1992,30,2015,구로동,"1,000",11,35,9,11530
1984,27,2015,구로동,"1,000",11,35,9,11530
2007,42.25,2015,구로동,"5,500",11,0,9,11530
,91.65,2015,구로동,"8,000",11,0,9,11530
,29.99,2015,구로동,"6,500",11,0,10,11530
1990,68.5,2015,구로동,"1,000",11,40,10,11530
1990,30,2015,구로동,"1,000",11,37,10,11530
1986,23,2015,구로동,"8,500",11,0,10,11530
1991,15,2015,구로동,500,11,30,10,11530
1994,28.33,2015,구로동,"1,000",11,40,10,11530
1991,42.66,2015,구로동,"10,500",11,0,10,11530
1990,81.94,2015,구로동,"3,000",11,35,10,11530
2009,15,2015,구로동,"4,000",11,20,10,11530
1996,42,2015,구로동,"10,500",11,0,10,11530
1992,30,2015,구로동,500,11,35,10,11530
2010,15,2015,구로동,"8,800",11,0,10,11530
2012,20,2015,구로동,"1,000",11,44,10,11530
2011,20,2015,구로동,800,11,35,10,11530
1970,34.71,2015,구로동,"2,500",11,50,10,11530
1983,25,2015,구로동,200,11,22,10,11530
2012,16.5,2015,구로동,"7,000",11,0,10,11530
2011,16,2015,구로동,"2,000",11,21,11,11530
2006,15,2015,구로동,500,11,33,11,11530
2011,12.5,2015,구로동,500,11,45,11,11530
1993,24.58,2015,구로동,"5,500",11,0,11,11530
1996,55.5,2015,구로동,"11,000",11,0,11,11530
1986,30.47,2015,구로동,"4,000",11,0,11,11530
1997,35.44,2015,구로동,"3,000",11,37,11,11530
1993,50,2015,구로동,"9,500",11,0,11,11530
2005,12,2015,구로동,500,11,34,12,11530
2011,43,2015,구로동,"15,000",11,0,12,11530
1991,23.85,2015,구로동,"6,000",11,15,12,11530
2011,16,2015,구로동,"4,000",11,15,12,11530
2006,24,2015,구로동,500,11,25,12,11530
1990,30,2015,구로동,500,11,33,12,11530
1991,50,2015,구로동,"11,000",11,0,13,11530
2006,13,2015,구로동,"1,000",11,30,13,11530
1994,59.76,2015,구로동,"13,000",11,10,13,11530
2006,18,2015,구로동,"2,500",11,0,13,11530
,15.11,2015,구로동,"3,000",11,30,13,11530
2008,19,2015,구로동,"3,000",11,10,13,11530
2008,13.9,2015,구로동,"5,000",11,0,14,11530
1984,20,2015,구로동,"1,000",11,33,14,11530
2012,32,2015,구로동,"12,000",11,0,14,11530
1985,21,2015,구로동,"2,000",11,42,14,11530
2011,18,2015,구로동,"5,000",11,0,14,11530
2006,17,2015,구로동,"3,000",11,20,14,11530
2007,20,2015,구로동,"5,800",11,0,14,11530
2007,20,2015,구로동,"2,000",11,30,14,11530
2011,18,2015,구로동,"2,000",11,30,14,11530
2008,20.7,2015,구로동,"5,500",11,0,14,11530
2012,17,2015,구로동,"3,000",11,22,14,11530
1992,20,2015,구로동,"6,500",11,0,14,11530
2006,20,2015,구로동,"1,000",11,38,14,11530
1977,39.66,2015,구로동,"1,500",11,40,14,11530
2011,20,2015,구로동,"5,000",11,10,15,11530
1993,25,2015,구로동,"3,500",11,0,15,11530
2007,21.48,2015,구로동,"4,000",11,15,15,11530
